 # This is the expected distribution of total tau^2
 # for the cluster.
 # tau2  fraction
   16.4561863      0.856999993    
   16.5373001      0.856000006    
   16.5833683      0.855000019    
   16.6448555      0.853999972    
   16.6520233      0.852999985    
   16.7130756      0.851999998    
   16.7132244      0.851000011    
   16.7293205      0.850000024    
   16.7340584      0.848999977    
   16.7866459      0.847999990    
   16.8419838      0.847000003    
   16.8601036      0.846000016    
   16.8871613      0.845000029    
   16.9080734      0.843999982    
   16.9396572      0.842999995    
   16.9506168      0.842000008    
   16.9626999      0.841000021    
   16.9701958      0.840000033    
   16.9827709      0.838999987    
   17.0512943      0.838000000    
   17.0775871      0.837000012    
   17.1525726      0.835999966    
   17.1565266      0.834999979    
   17.1994553      0.833999991    
   17.2283802      0.833000004    
   17.2914219      0.832000017    
   17.3343697      0.830999970    
   17.3570805      0.829999983    
   17.3578358      0.828999996    
   17.3662167      0.828000009    
   17.4179707      0.827000022    
   17.4237347      0.825999975    
   17.4238472      0.824999988    
   17.4540558      0.824000001    
   17.4748039      0.823000014    
   17.5478649      0.822000027    
   17.5630264      0.820999980    
   17.5698223      0.819999993    
   17.5710716      0.819000006    
   17.5895958      0.818000019    
   17.6369553      0.817000031    
   17.6579514      0.815999985    
   17.6819630      0.814999998    
   17.7092571      0.814000010    
   17.7249832      0.812999964    
   17.7697964      0.812000036    
   17.8215904      0.810999990    
   17.8281059      0.810000002    
   17.8418941      0.809000015    
   17.8707619      0.807999969    
   17.8921432      0.806999981    
   17.9217567      0.805999994    
   17.9685268      0.805000007    
   17.9695110      0.804000020    
   17.9819641      0.802999973    
   18.0640717      0.801999986    
   18.0878716      0.800999999    
   18.1503086      0.800000012    
   18.1532555      0.799000025    
   18.1555214      0.797999978    
   18.1676311      0.796999991    
   18.1949768      0.796000004    
   18.1999855      0.795000017    
   18.2061825      0.794000030    
   18.2761536      0.792999983    
   18.2979832      0.791999996    
   18.3254032      0.791000009    
   18.3381958      0.790000021    
   18.3646259      0.789000034    
   18.3682194      0.787999988    
   18.3770313      0.787000000    
   18.3772850      0.786000013    
   18.4083061      0.784999967    
   18.4126778      0.783999979    
   18.4185867      0.782999992    
   18.4279251      0.782000005    
   18.4338932      0.781000018    
   18.4529190      0.779999971    
   18.4747276      0.778999984    
   18.4805298      0.777999997    
   18.4926777      0.777000010    
   18.5487156      0.776000023    
   18.6103497      0.774999976    
   18.6162930      0.773999989    
   18.6382885      0.773000002    
   18.6555176      0.772000015    
   18.6646366      0.771000028    
   18.6868191      0.769999981    
   18.6931210      0.768999994    
   18.7382164      0.768000007    
   18.7664318      0.767000020    
   18.8487415      0.766000032    
   18.8488846      0.764999986    
   18.8547707      0.763999999    
   18.8639145      0.763000011    
   18.8688164      0.761999965    
   18.8827820      0.761000037    
   18.8904724      0.759999990    
   18.8975201      0.759000003    
   19.0040359      0.758000016    
   19.0275288      0.756999969    
   19.0332432      0.755999982    
   19.0807705      0.754999995    
   19.0826530      0.754000008    
   19.0837631      0.753000021    
   19.0909367      0.751999974    
   19.0932026      0.750999987    
   19.0957146      0.750000000    
   19.1000290      0.749000013    
   19.1146641      0.748000026    
   19.1223164      0.746999979    
   19.1487675      0.745999992    
   19.1514931      0.745000005    
   19.1645908      0.743999958    
   19.1767540      0.743000031    
   19.2304039      0.741999984    
   19.2379856      0.740999997    
   19.2400208      0.740000010    
   19.3275452      0.738999963    
   19.3329258      0.738000035    
   19.3554802      0.736999989    
   19.3622627      0.736000001    
   19.3665009      0.735000014    
   19.3682232      0.733999968    
   19.3705177      0.733000040    
   19.4284630      0.731999993    
   19.5153618      0.731000006    
   19.5285072      0.730000019    
   19.5531998      0.728999972    
   19.5635624      0.727999985    
   19.5733089      0.726999998    
   19.5831985      0.726000011    
   19.5838432      0.725000024    
   19.6124229      0.723999977    
   19.6347294      0.722999990    
   19.6398487      0.722000003    
   19.6398811      0.720999956    
   19.6671772      0.720000029    
   19.6851654      0.718999982    
   19.7085876      0.717999995    
   19.7176399      0.717000008    
   19.7653866      0.715999961    
   19.7677002      0.715000033    
   19.7689266      0.713999987    
   19.7850780      0.713000000    
   19.7948647      0.712000012    
   19.8161182      0.710999966    
   19.8752766      0.710000038    
   19.9342995      0.708999991    
   19.9506207      0.708000004    
   19.9705486      0.707000017    
   19.9772205      0.705999970    
   19.9856892      0.705000043    
   19.9887428      0.703999996    
   19.9916134      0.703000009    
   20.0537205      0.702000022    
   20.0829945      0.700999975    
   20.1197472      0.699999988    
   20.1428738      0.699000001    
   20.1735420      0.698000014    
   20.1990280      0.697000027    
   20.2237549      0.695999980    
   20.2438698      0.694999993    
   20.2588940      0.694000006    
   20.2706623      0.692999959    
   20.2769661      0.692000031    
   20.2889957      0.690999985    
   20.2930946      0.689999998    
   20.3137817      0.689000010    
   20.3221149      0.687999964    
   20.3306675      0.687000036    
   20.3317738      0.685999990    
   20.3436451      0.685000002    
   20.3666286      0.684000015    
   20.3710480      0.682999969    
   20.4035969      0.682000041    
   20.4292965      0.680999994    
   20.4374008      0.680000007    
   20.4409122      0.679000020    
   20.4438400      0.677999973    
   20.4672546      0.676999986    
   20.4869747      0.675999999    
   20.4871597      0.675000012    
   20.4925613      0.674000025    
   20.4975185      0.672999978    
   20.5576839      0.671999991    
   20.5811634      0.671000004    
   20.6160679      0.669999957    
   20.6197014      0.669000030    
   20.6227226      0.667999983    
   20.6537285      0.666999996    
   20.6684952      0.666000009    
   20.6748791      0.664999962    
   20.6759090      0.664000034    
   20.6776619      0.662999988    
   20.6820564      0.662000000    
   20.6842613      0.661000013    
   20.6905861      0.659999967    
   20.7377300      0.659000039    
   20.7471600      0.657999992    
   20.7598858      0.657000005    
   20.7609768      0.656000018    
   20.7703228      0.654999971    
   20.7821369      0.654000044    
   20.8161182      0.652999997    
   20.8192043      0.652000010    
   20.8255939      0.651000023    
   20.8538284      0.649999976    
   20.8572216      0.648999989    
   20.8694401      0.648000002    
   20.8841496      0.647000015    
   20.8878651      0.646000028    
   20.9444275      0.644999981    
   20.9580078      0.643999994    
   20.9598637      0.643000007    
   21.0203571      0.641999960    
   21.0456772      0.641000032    
   21.0476036      0.639999986    
   21.0549603      0.638999999    
   21.1170540      0.638000011    
   21.1243553      0.636999965    
   21.1459084      0.636000037    
   21.1706390      0.634999990    
   21.1707554      0.634000003    
   21.1883278      0.633000016    
   21.2030506      0.631999969    
   21.2030506      0.631000042    
   21.2061558      0.629999995    
   21.2275276      0.629000008    
   21.2462616      0.628000021    
   21.3078938      0.626999974    
   21.3231544      0.625999987    
   21.3404045      0.625000000    
   21.3613014      0.624000013    
   21.3677502      0.623000026    
   21.3690319      0.621999979    
   21.3829327      0.620999992    
   21.3868256      0.620000005    
   21.4052582      0.618999958    
   21.4194889      0.618000031    
   21.4509659      0.616999984    
   21.4522476      0.615999997    
   21.4569378      0.615000010    
   21.4580536      0.613999963    
   21.4683647      0.613000035    
   21.4850845      0.611999989    
   21.4983044      0.611000001    
   21.5030193      0.610000014    
   21.5207500      0.608999968    
   21.5583324      0.608000040    
   21.5695267      0.606999993    
   21.5980759      0.606000006    
   21.5981369      0.605000019    
   21.6295795      0.603999972    
   21.6435127      0.602999985    
   21.6545506      0.601999998    
   21.6933403      0.601000011    
   21.6943913      0.600000024    
   21.7235661      0.598999977    
   21.7370834      0.597999990    
   21.7373486      0.597000003    
   21.7532234      0.595999956    
   21.7758389      0.595000029    
   21.7798290      0.593999982    
   21.7918129      0.592999995    
   21.7993870      0.592000008    
   21.8160725      0.590999961    
   21.8191509      0.590000033    
   21.8481140      0.588999987    
   21.8609886      0.588000000    
   21.8809967      0.587000012    
   21.9191933      0.585999966    
   21.9356041      0.585000038    
   21.9376087      0.583999991    
   21.9512920      0.583000004    
   21.9846039      0.582000017    
   21.9902840      0.580999970    
   22.0258751      0.580000043    
   22.0457001      0.578999996    
   22.0512028      0.578000009    
   22.0567341      0.577000022    
   22.0809517      0.575999975    
   22.1040916      0.574999988    
   22.1437569      0.574000001    
   22.1497726      0.573000014    
   22.1512032      0.572000027    
   22.1690102      0.570999980    
   22.1799736      0.569999993    
   22.2205448      0.569000006    
   22.2269974      0.567999959    
   22.2369995      0.567000031    
   22.2475033      0.565999985    
   22.2526398      0.564999998    
   22.2759590      0.564000010    
   22.2819633      0.562999964    
   22.2914352      0.562000036    
   22.3073425      0.560999990    
   22.3159962      0.560000002    
   22.3685684      0.559000015    
   22.4169064      0.557999969    
   22.4198055      0.557000041    
   22.4401550      0.555999994    
   22.4687366      0.555000007    
   22.4745274      0.554000020    
   22.5015831      0.552999973    
   22.5037613      0.551999986    
   22.5270615      0.550999999    
   22.5503368      0.550000012    
   22.5848236      0.549000025    
   22.5863419      0.547999978    
   22.6289005      0.546999991    
   22.6653976      0.546000004    
   22.7029667      0.544999957    
   22.7183247      0.544000030    
   22.7297821      0.542999983    
   22.8657932      0.541999996    
   22.9011116      0.541000009    
   22.9295444      0.539999962    
   22.9362221      0.539000034    
   23.0192986      0.537999988    
   23.0360661      0.537000000    
   23.0367661      0.536000013    
   23.0520000      0.534999967    
   23.0611496      0.534000039    
   23.0835819      0.532999992    
   23.1143017      0.532000005    
   23.1194782      0.531000018    
   23.1333485      0.529999971    
   23.1837044      0.529000044    
   23.2166672      0.527999997    
   23.2184734      0.527000010    
   23.2219563      0.526000023    
   23.2337685      0.524999976    
   23.2387276      0.523999989    
   23.2413578      0.523000002    
   23.2471485      0.522000015    
   23.2521667      0.521000028    
   23.2649021      0.519999981    
   23.2864475      0.518999994    
   23.3095303      0.518000007    
   23.3331013      0.516999960    
   23.4215698      0.516000032    
   23.4261780      0.514999986    
   23.4270935      0.513999999    
   23.4371052      0.513000011    
   23.4449768      0.511999965    
   23.4497948      0.511000037    
   23.4743366      0.509999990    
   23.4750996      0.509000003    
   23.4907475      0.508000016    
   23.5049400      0.506999969    
   23.5154343      0.506000042    
   23.5405788      0.504999995    
   23.5533237      0.504000008    
   23.6291599      0.503000021    
   23.6292076      0.501999974    
   23.6889935      0.500999987    
   23.7128849      0.500000000    
   23.7195263      0.499000013    
   23.7282524      0.498000026    
   23.7418633      0.496999979    
   23.7455692      0.495999992    
   23.7612247      0.495000005    
   23.7876949      0.494000018    
   23.8503265      0.492999971    
   23.8528404      0.491999984    
   23.8581924      0.490999997    
   23.8784332      0.490000010    
   23.9022636      0.489000022    
   23.9650669      0.487999976    
   24.0013447      0.486999989    
   24.0344791      0.486000001    
   24.0380859      0.485000014    
   24.0594425      0.484000027    
   24.0667992      0.482999980    
   24.0829239      0.481999993    
   24.0993614      0.481000006    
   24.1056786      0.480000019    
   24.1362991      0.478999972    
   24.1455841      0.477999985    
   24.1751976      0.476999998    
   24.2153282      0.476000011    
   24.2447147      0.475000024    
   24.2529526      0.473999977    
   24.3335190      0.472999990    
   24.3446560      0.472000003    
   24.3466129      0.471000016    
   24.3676529      0.470000029    
   24.4480228      0.468999982    
   24.4588776      0.467999995    
   24.4919300      0.467000008    
   24.4922009      0.466000021    
   24.5191326      0.464999974    
   24.5494766      0.463999987    
   24.5626450      0.463000000    
   24.6240997      0.462000012    
   24.6822891      0.461000025    
   24.6856022      0.459999979    
   24.7006207      0.458999991    
   24.7120647      0.458000004    
   24.7295036      0.457000017    
   24.7310314      0.455999970    
   24.7370472      0.454999983    
   24.8085632      0.453999996    
   24.8568954      0.453000009    
   24.8622952      0.452000022    
   24.8692722      0.450999975    
   24.8753719      0.449999988    
   24.8983383      0.449000001    
   24.9065018      0.448000014    
   24.9244213      0.447000027    
   24.9307632      0.445999980    
   24.9514351      0.444999993    
   24.9562187      0.444000006    
   24.9589806      0.443000019    
   24.9823456      0.441999972    
   24.9948959      0.440999985    
   25.0027027      0.439999998    
   25.0157814      0.439000010    
   25.0561295      0.438000023    
   25.0688248      0.436999977    
   25.0940380      0.435999990    
   25.0950336      0.435000002    
   25.1021442      0.434000015    
   25.1046658      0.433000028    
   25.1188660      0.431999981    
   25.1196213      0.430999994    
   25.1314049      0.430000007    
   25.1492443      0.429000020    
   25.1654510      0.427999973    
   25.1806450      0.426999986    
   25.1814575      0.425999999    
   25.1961174      0.425000012    
   25.1963787      0.424000025    
   25.2120514      0.422999978    
   25.2212048      0.421999991    
   25.2903347      0.421000004    
   25.3094692      0.420000017    
   25.3121643      0.419000030    
   25.3141098      0.417999983    
   25.3241692      0.416999996    
   25.3272247      0.416000009    
   25.3300819      0.415000021    
   25.3417530      0.413999975    
   25.3627052      0.412999988    
   25.4201698      0.412000000    
   25.4203815      0.411000013    
   25.4213600      0.410000026    
   25.4599190      0.408999979    
   25.4746284      0.407999992    
   25.5018768      0.407000005    
   25.5207253      0.406000018    
   25.5518894      0.404999971    
   25.5563164      0.403999984    
   25.5962849      0.402999997    
   25.6300907      0.402000010    
   25.6423931      0.401000023    
   25.6536160      0.399999976    
   25.6817150      0.398999989    
   25.6886101      0.398000002    
   25.6930370      0.397000015    
   25.7251682      0.396000028    
   25.7536640      0.394999981    
   25.7713242      0.393999994    
   25.7764015      0.393000007    
   25.7818165      0.392000020    
   25.8043594      0.390999973    
   25.8148270      0.389999986    
   25.8304501      0.388999999    
   25.8403282      0.388000011    
   25.9106560      0.387000024    
   25.9185524      0.385999978    
   25.9653625      0.384999990    
   25.9748421      0.384000003    
   26.0099621      0.383000016    
   26.0161400      0.382000029    
   26.0465870      0.380999982    
   26.0590649      0.379999995    
   26.0966320      0.379000008    
   26.1205463      0.378000021    
   26.1365719      0.376999974    
   26.1428356      0.375999987    
   26.2028561      0.375000000    
   26.2163200      0.374000013    
   26.2752247      0.373000026    
   26.2904835      0.371999979    
   26.2930794      0.370999992    
   26.3115864      0.370000005    
   26.3431110      0.369000018    
   26.4110146      0.367999971    
   26.4146233      0.366999984    
   26.4166508      0.365999997    
   26.4202251      0.365000010    
   26.4296131      0.364000022    
   26.4315472      0.362999976    
   26.4630299      0.361999989    
   26.4746876      0.361000001    
   26.4753265      0.360000014    
   26.5171757      0.359000027    
   26.5336781      0.357999980    
   26.6115913      0.356999993    
   26.6198177      0.356000006    
   26.6556911      0.355000019    
   26.6557369      0.353999972    
   26.6602840      0.352999985    
   26.6675129      0.351999998    
   26.6694317      0.351000011    
   26.7220097      0.350000024    
   26.7496033      0.348999977    
   26.7639790      0.347999990    
   26.7782688      0.347000003    
   26.8354378      0.346000016    
   26.8381424      0.345000029    
   26.8574734      0.343999982    
   26.8915310      0.342999995    
   26.9251938      0.342000008    
   26.9361572      0.341000021    
   26.9923954      0.339999974    
   27.0099010      0.338999987    
   27.0378857      0.338000000    
   27.0691452      0.337000012    
   27.0753059      0.336000025    
   27.1046562      0.334999979    
   27.1118603      0.333999991    
   27.1193199      0.333000004    
   27.1235142      0.332000017    
   27.1244640      0.330999970    
   27.1274414      0.329999983    
   27.1557446      0.328999996    
   27.1664791      0.328000009    
   27.1765003      0.327000022    
   27.1768398      0.325999975    
   27.1769314      0.324999988    
   27.2226696      0.324000001    
   27.2230949      0.323000014    
   27.2385559      0.322000027    
   27.2604046      0.320999980    
   27.2608700      0.319999993    
   27.2635536      0.319000006    
   27.2708893      0.318000019    
   27.3557796      0.316999972    
   27.3577938      0.315999985    
   27.3798466      0.314999998    
   27.4437046      0.314000010    
   27.4450836      0.313000023    
   27.4500809      0.311999977    
   27.4660606      0.310999990    
   27.4912453      0.310000002    
   27.5169697      0.309000015    
   27.5263653      0.308000028    
   27.5847855      0.306999981    
   27.5857887      0.305999994    
   27.6131649      0.305000007    
   27.6270752      0.304000020    
   27.6420536      0.302999973    
   27.6421757      0.301999986    
   27.6428871      0.300999999    
   27.6438923      0.300000012    
   27.6639137      0.299000025    
   27.7591743      0.297999978    
   27.7764435      0.296999991    
   27.8108978      0.296000004    
   27.8279781      0.295000017    
   27.8574009      0.294000030    
   27.8575211      0.292999983    
   27.8687954      0.291999996    
   27.8738136      0.291000009    
   27.9006100      0.290000021    
   27.9135056      0.288999975    
   27.9197731      0.287999988    
   27.9409237      0.287000000    
   27.9435558      0.286000013    
   27.9749413      0.285000026    
   27.9967480      0.283999979    
   28.0564480      0.282999992    
   28.0608196      0.282000005    
   28.0895042      0.281000018    
   28.1040230      0.279999971    
   28.1264153      0.278999984    
   28.1937351      0.277999997    
   28.2358837      0.277000010    
   28.2393875      0.276000023    
   28.2659550      0.274999976    
   28.2783966      0.273999989    
   28.2942772      0.273000002    
   28.3299446      0.272000015    
   28.3442993      0.271000028    
   28.3854275      0.269999981    
   28.3889294      0.268999994    
   28.4383583      0.268000007    
   28.4388218      0.267000020    
   28.4513302      0.265999973    
   28.4546108      0.264999986    
   28.4683800      0.263999999    
   28.4705238      0.263000011    
   28.4751854      0.262000024    
   28.5101357      0.260999978    
   28.5295868      0.259999990    
   28.5379028      0.259000003    
   28.5584393      0.258000016    
   28.5671253      0.257000029    
   28.6300964      0.255999982    
   28.6970901      0.254999995    
   28.7160854      0.254000008    
   28.7167778      0.253000021    
   28.7956123      0.251999974    
   28.8031387      0.250999987    
   28.8919659      0.250000000    
   28.8982410      0.249000013    
   28.9233398      0.248000026    
   28.9571133      0.246999979    
   28.9577312      0.245999992    
   28.9652443      0.245000005    
   29.0351486      0.244000018    
   29.0638199      0.242999971    
   29.0874195      0.241999984    
   29.1131363      0.240999997    
   29.1136341      0.240000010    
   29.1341419      0.239000022    
   29.1787777      0.237999976    
   29.2992153      0.236999989    
   29.3759575      0.236000001    
   29.3785458      0.235000014    
   29.3906250      0.234000027    
   29.4171829      0.232999980    
   29.4357967      0.231999993    
   29.5238667      0.231000006    
   29.5455685      0.230000019    
   29.5564003      0.228999972    
   29.6429443      0.227999985    
   29.6431255      0.226999998    
   29.6996689      0.226000011    
   29.7124863      0.225000024    
   29.7250900      0.223999977    
   29.8136845      0.222999990    
   29.8529072      0.222000003    
   29.8616753      0.221000016    
   29.8738804      0.220000029    
   29.8816223      0.218999982    
   29.8885784      0.217999995    
   29.9708309      0.217000008    
   30.0249271      0.216000021    
   30.0343571      0.214999974    
   30.0668564      0.213999987    
   30.0799961      0.213000000    
   30.1458168      0.212000012    
   30.1490288      0.211000025    
   30.1645756      0.209999979    
   30.2563667      0.208999991    
   30.3089390      0.208000004    
   30.3614883      0.207000017    
   30.3644676      0.205999970    
   30.3848171      0.204999983    
   30.4380341      0.203999996    
   30.4592800      0.203000009    
   30.5053368      0.202000022    
   30.6501007      0.200999975    
   30.6647701      0.199999988    
   30.6706886      0.199000001    
   30.6879196      0.198000014    
   30.7131367      0.197000027    
   30.7186565      0.195999980    
   30.7275200      0.194999993    
   30.7620907      0.194000006    
   30.8021145      0.193000019    
   30.8029881      0.191999972    
   30.8199902      0.190999985    
   30.8379097      0.189999998    
   30.8528900      0.189000010    
   30.9263268      0.188000023    
   31.0202160      0.186999977    
   31.0273380      0.185999990    
   31.0823364      0.185000002    
   31.1011162      0.184000015    
   31.1793404      0.183000028    
   31.2119389      0.181999981    
   31.2238293      0.180999994    
   31.2292309      0.180000007    
   31.2434502      0.179000020    
   31.2918453      0.177999973    
   31.2919636      0.176999986    
   31.2969780      0.175999999    
   31.3151054      0.175000012    
   31.3359337      0.174000025    
   31.3489132      0.172999978    
   31.4398155      0.171999991    
   31.5085945      0.171000004    
   31.5675964      0.170000017    
   31.5800095      0.169000030    
   31.5906315      0.167999983    
   31.6254883      0.166999996    
   31.6730785      0.166000009    
   31.7877903      0.165000021    
   31.8219357      0.163999975    
   31.8249760      0.162999988    
   31.8306179      0.162000000    
   31.8457489      0.161000013    
   31.8756657      0.160000026    
   31.8903713      0.158999979    
   31.9412441      0.157999992    
   31.9497375      0.157000005    
   31.9576569      0.156000018    
   31.9739552      0.154999971    
   31.9823227      0.153999984    
   31.9911575      0.152999997    
   32.0169411      0.152000010    
   32.0520058      0.151000023    
   32.1099052      0.149999976    
   32.1149521      0.148999989    
   32.1255379      0.148000002    
   32.1495323      0.147000015    
   32.2003403      0.146000028    
   32.2309418      0.144999981    
   32.2444077      0.143999994    
   32.2890701      0.143000007    
   32.3017426      0.142000020    
   32.3342934      0.140999973    
   32.3679161      0.139999986    
   32.3729057      0.138999999    
   32.3793983      0.138000011    
   32.4056931      0.137000024    
   32.4160042      0.135999978    
   32.5546761      0.134999990    
   32.5958099      0.134000003    
   32.6970100      0.133000016    
   32.7052116      0.132000029    
   32.7811241      0.130999982    
   32.8064346      0.129999995    
   32.8073654      0.129000008    
   32.8431892      0.128000021    
   32.8683434      0.126999974    
   32.9038048      0.125999987    
   32.9300995      0.125000000    
   32.9914207      0.124000013    
   33.0158424      0.123000026    
   33.0213547      0.121999979    
   33.1273079      0.120999992    
   33.1480713      0.120000005    
   33.1647263      0.119000018    
   33.3045654      0.117999971    
   33.3601532      0.116999984    
   33.3696060      0.115999997    
   33.4627266      0.115000010    
   33.4649048      0.114000022    
   33.4878502      0.112999976    
   33.4913406      0.111999989    
   33.5125885      0.111000001    
   33.5825996      0.110000014    
   33.5844383      0.109000027    
   33.6185570      0.107999980    
   33.6217041      0.106999993    
   33.6809845      0.106000006    
   33.6926041      0.105000019    
   33.6977005      0.103999972    
   33.7445984      0.102999985    
   33.7681847      0.101999998    
   33.7923737      0.101000011    
   33.7924385      0.100000024    
   33.8275719       9.89999771E-02
   33.9853745       9.79999900E-02
   33.9873466       9.70000029E-02
   34.2202148       9.60000157E-02
   34.2214508       9.50000286E-02
   34.2219582       9.39999819E-02
   34.3174553       9.29999948E-02
   34.3457375       9.20000076E-02
   34.3461113       9.10000205E-02
   34.4384956       8.99999738E-02
   34.5595322       8.89999866E-02
   34.6073875       8.79999995E-02
   34.6345139       8.70000124E-02
   34.7384682       8.60000253E-02
   34.7623825       8.49999785E-02
   34.7981529       8.39999914E-02
   34.8037834       8.30000043E-02
   34.8365784       8.20000172E-02
   34.9655342       8.09999704E-02
   35.0270157       7.99999833E-02
   35.0721626       7.89999962E-02
   35.1339722       7.80000091E-02
   35.2379951       7.70000219E-02
   35.2397957       7.59999752E-02
   35.2702522       7.49999881E-02
   35.3283157       7.40000010E-02
   35.3553162       7.30000138E-02
   35.7360764       7.20000267E-02
   35.8276062       7.09999800E-02
   35.9784584       6.99999928E-02
   36.0492096       6.90000057E-02
   36.0766029       6.80000186E-02
   36.1350517       6.69999719E-02
   36.1353073       6.59999847E-02
   36.1499443       6.49999976E-02
   36.1608276       6.40000105E-02
   36.2344589       6.30000234E-02
   36.2949371       6.19999766E-02
   36.4013557       6.09999895E-02
   36.5785103       6.00000024E-02
   36.6306648       5.90000153E-02
   36.6465569       5.80000281E-02
   36.6509552       5.69999814E-02
   36.7353477       5.59999943E-02
   36.7958069       5.50000072E-02
   36.8090096       5.40000200E-02
   36.9582062       5.29999733E-02
   37.0127220       5.19999862E-02
   37.1317291       5.09999990E-02
   37.1345024       5.00000119E-02
   37.2157440       4.90000248E-02
   37.3922043       4.79999781E-02
   37.3948174       4.69999909E-02
   37.4748230       4.60000038E-02
   37.6202202       4.50000167E-02
   37.7434959       4.40000296E-02
   37.7673683       4.29999828E-02
   37.9035950       4.19999957E-02
   37.9453201       4.10000086E-02
   38.3991318       4.00000215E-02
   38.4243660       3.89999747E-02
   38.5763321       3.79999876E-02
   38.8809853       3.70000005E-02
   38.9196320       3.60000134E-02
   38.9812622       3.50000262E-02
   39.0186462       3.39999795E-02
   39.0788574       3.29999924E-02
   39.1028595       3.20000052E-02
   39.1108818       3.10000181E-02
   39.3253365       2.99999714E-02
   39.5822906       2.89999843E-02
   39.6635132       2.79999971E-02
   39.9170532       2.70000100E-02
   40.1841927       2.60000229E-02
   40.2733078       2.49999762E-02
   40.4179955       2.39999890E-02
   40.4374504       2.30000019E-02
   40.4893150       2.20000148E-02
   40.5613632       2.10000277E-02
   40.6000481       1.99999809E-02
   40.6672745       1.89999938E-02
   40.7293510       1.80000067E-02
   40.7642593       1.70000196E-02
