 # This is the expected distribution of total tau^2
 # for the cluster.
 # tau2  fraction
  -11.0890999      0.883000016    
  -11.0474958      0.881999969    
  -11.0217676      0.880999982    
  -11.0040417      0.879999995    
  -10.9857864      0.879000008    
  -10.8908606      0.878000021    
  -10.8496256      0.876999974    
  -10.8442764      0.875999987    
  -10.8393898      0.875000000    
  -10.8198032      0.874000013    
  -10.8021183      0.873000026    
  -10.7765484      0.871999979    
  -10.7558765      0.870999992    
  -10.7500410      0.870000005    
  -10.7005692      0.869000018    
  -10.6728287      0.868000031    
  -10.6425219      0.866999984    
  -10.6409321      0.865999997    
  -10.6256075      0.865000010    
  -10.6251926      0.863999963    
  -10.6204109      0.863000035    
  -10.6073809      0.861999989    
  -10.5818577      0.861000001    
  -10.5401125      0.860000014    
  -10.5296965      0.858999968    
  -10.5256577      0.857999980    
  -10.4994802      0.856999993    
  -10.4846344      0.856000006    
  -10.4778347      0.855000019    
  -10.4668179      0.853999972    
  -10.4450111      0.852999985    
  -10.3908920      0.851999998    
  -10.3851194      0.851000011    
  -10.3663511      0.850000024    
  -10.3179884      0.848999977    
  -10.3092747      0.847999990    
  -10.2899685      0.847000003    
  -10.2764759      0.846000016    
  -10.2601585      0.845000029    
  -10.2457752      0.843999982    
  -10.2416296      0.842999995    
  -10.2358150      0.842000008    
  -10.1891575      0.841000021    
  -10.1794634      0.840000033    
  -10.1593742      0.838999987    
  -10.1333313      0.838000000    
  -10.0946913      0.837000012    
  -10.0905533      0.835999966    
  -10.0894804      0.834999979    
  -10.0695696      0.833999991    
  -10.0466700      0.833000004    
  -10.0208530      0.832000017    
  -9.99279976      0.830999970    
  -9.97973919      0.829999983    
  -9.97286701      0.828999996    
  -9.97205639      0.828000009    
  -9.94254780      0.827000022    
  -9.93589401      0.825999975    
  -9.87838364      0.824999988    
  -9.85630703      0.824000001    
  -9.84982395      0.823000014    
  -9.84800816      0.822000027    
  -9.84175301      0.820999980    
  -9.82739544      0.819999993    
  -9.82179070      0.819000006    
  -9.80196762      0.818000019    
  -9.78098106      0.817000031    
  -9.75616169      0.815999985    
  -9.75260639      0.814999998    
  -9.75121593      0.814000010    
  -9.74376392      0.812999964    
  -9.74003887      0.812000036    
  -9.71873283      0.810999990    
  -9.71581364      0.810000002    
  -9.71089554      0.809000015    
  -9.68083763      0.807999969    
  -9.66094303      0.806999981    
  -9.64728355      0.805999994    
  -9.61545753      0.805000007    
  -9.61516190      0.804000020    
  -9.61116982      0.802999973    
  -9.60894680      0.801999986    
  -9.57214546      0.800999999    
  -9.57026291      0.800000012    
  -9.56972122      0.799000025    
  -9.54621220      0.797999978    
  -9.54259491      0.796999991    
  -9.54109955      0.796000004    
  -9.48824120      0.795000017    
  -9.48766136      0.794000030    
  -9.48591709      0.792999983    
  -9.46015930      0.791999996    
  -9.45363903      0.791000009    
  -9.45133877      0.790000021    
  -9.41951847      0.789000034    
  -9.41136932      0.787999988    
  -9.39857483      0.787000000    
  -9.39121342      0.786000013    
  -9.36116505      0.784999967    
  -9.32424545      0.783999979    
  -9.21871948      0.782999992    
  -9.21842670      0.782000005    
  -9.21749401      0.781000018    
  -9.20052719      0.779999971    
  -9.19452667      0.778999984    
  -9.19333363      0.777999997    
  -9.18623352      0.777000010    
  -9.18501663      0.776000023    
  -9.16395664      0.774999976    
  -9.15755081      0.773999989    
  -9.15554333      0.773000002    
  -9.14771080      0.772000015    
  -9.11968803      0.771000028    
  -9.11076355      0.769999981    
  -9.10565948      0.768999994    
  -9.09003258      0.768000007    
  -9.07368088      0.767000020    
  -9.02904320      0.766000032    
  -9.02235508      0.764999986    
  -9.02234459      0.763999999    
  -9.00755215      0.763000011    
  -8.99687481      0.761999965    
  -8.98160839      0.761000037    
  -8.97487259      0.759999990    
  -8.95344162      0.759000003    
  -8.92267799      0.758000016    
  -8.88520718      0.756999969    
  -8.88220024      0.755999982    
  -8.87830925      0.754999995    
  -8.87329388      0.754000008    
  -8.86395931      0.753000021    
  -8.86190224      0.751999974    
  -8.82297611      0.750999987    
  -8.81843853      0.750000000    
  -8.79411221      0.749000013    
  -8.78226089      0.748000026    
  -8.78224468      0.746999979    
  -8.74714375      0.745999992    
  -8.74643421      0.745000005    
  -8.73425388      0.743999958    
  -8.73053360      0.743000031    
  -8.72840977      0.741999984    
  -8.72590637      0.740999997    
  -8.71177101      0.740000010    
  -8.69149590      0.738999963    
  -8.68673992      0.738000035    
  -8.68367863      0.736999989    
  -8.68185139      0.736000001    
  -8.68163204      0.735000014    
  -8.66364956      0.733999968    
  -8.62062073      0.733000040    
  -8.61698627      0.731999993    
  -8.60853386      0.731000006    
  -8.60435390      0.730000019    
  -8.59430027      0.728999972    
  -8.59363747      0.727999985    
  -8.57405853      0.726999998    
  -8.57352543      0.726000011    
  -8.54464722      0.725000024    
  -8.53545666      0.723999977    
  -8.53164577      0.722999990    
  -8.51258087      0.722000003    
  -8.48285198      0.720999956    
  -8.46747017      0.720000029    
  -8.45942211      0.718999982    
  -8.44886971      0.717999995    
  -8.41820717      0.717000008    
  -8.39027214      0.715999961    
  -8.36751556      0.715000033    
  -8.32271576      0.713999987    
  -8.29028225      0.713000000    
  -8.27313995      0.712000012    
  -8.26669598      0.710999966    
  -8.25943756      0.710000038    
  -8.17725658      0.708999991    
  -8.13681698      0.708000004    
  -8.12398338      0.707000017    
  -8.11899185      0.705999970    
  -8.11523914      0.705000043    
  -8.11310482      0.703999996    
  -8.10290146      0.703000009    
  -8.10127163      0.702000022    
  -8.08532047      0.700999975    
  -8.08155727      0.699999988    
  -8.06434727      0.699000001    
  -8.04368782      0.698000014    
  -8.02435684      0.697000027    
  -7.98608923      0.695999980    
  -7.97305441      0.694999993    
  -7.94295025      0.694000006    
  -7.93180799      0.692999959    
  -7.91891718      0.692000031    
  -7.89587069      0.690999985    
  -7.83585882      0.689999998    
  -7.82393122      0.689000010    
  -7.81616926      0.687999964    
  -7.81583738      0.687000036    
  -7.80097532      0.685999990    
  -7.79413891      0.685000002    
  -7.79216766      0.684000015    
  -7.76127100      0.682999969    
  -7.73160601      0.682000041    
  -7.69355869      0.680999994    
  -7.69216967      0.680000007    
  -7.68887424      0.679000020    
  -7.68764114      0.677999973    
  -7.67856741      0.676999986    
  -7.67199326      0.675999999    
  -7.66968250      0.675000012    
  -7.65654755      0.674000025    
  -7.65229940      0.672999978    
  -7.64970493      0.671999991    
  -7.63607836      0.671000004    
  -7.62201881      0.669999957    
  -7.61723423      0.669000030    
  -7.60545731      0.667999983    
  -7.59889889      0.666999996    
  -7.59686947      0.666000009    
  -7.56769609      0.664999962    
  -7.56112146      0.664000034    
  -7.55796146      0.662999988    
  -7.55357885      0.662000000    
  -7.55264473      0.661000013    
  -7.51075745      0.659999967    
  -7.47896051      0.659000039    
  -7.43911839      0.657999992    
  -7.43321323      0.657000005    
  -7.41174984      0.656000018    
  -7.41137648      0.654999971    
  -7.38829184      0.654000044    
  -7.38077545      0.652999997    
  -7.37804461      0.652000010    
  -7.37761688      0.651000023    
  -7.35504532      0.649999976    
  -7.35476017      0.648999989    
  -7.34888268      0.648000002    
  -7.34411335      0.647000015    
  -7.34358454      0.646000028    
  -7.32813931      0.644999981    
  -7.32315969      0.643999994    
  -7.31636000      0.643000007    
  -7.30450964      0.641999960    
  -7.30216169      0.641000032    
  -7.28329945      0.639999986    
  -7.26874161      0.638999999    
  -7.24085522      0.638000011    
  -7.23259163      0.636999965    
  -7.22794390      0.636000037    
  -7.21817017      0.634999990    
  -7.21698189      0.634000003    
  -7.20872259      0.633000016    
  -7.15905714      0.631999969    
  -7.14593077      0.631000042    
  -7.13098335      0.629999995    
  -7.11978817      0.629000008    
  -7.11129522      0.628000021    
  -7.08926010      0.626999974    
  -7.07424927      0.625999987    
  -7.05212927      0.625000000    
  -7.05170774      0.624000013    
  -7.02470970      0.623000026    
  -7.00816965      0.621999979    
  -6.99421167      0.620999992    
  -6.99343538      0.620000005    
  -6.99053764      0.618999958    
  -6.95618486      0.618000031    
  -6.94022560      0.616999984    
  -6.93605328      0.615999997    
  -6.91782951      0.615000010    
  -6.91551590      0.613999963    
  -6.91534853      0.613000035    
  -6.91434193      0.611999989    
  -6.91364384      0.611000001    
  -6.90975714      0.610000014    
  -6.89389658      0.608999968    
  -6.88583755      0.608000040    
  -6.87267399      0.606999993    
  -6.86235762      0.606000006    
  -6.84085464      0.605000019    
  -6.83403873      0.603999972    
  -6.81137753      0.602999985    
  -6.79718733      0.601999998    
  -6.79283428      0.601000011    
  -6.79226589      0.600000024    
  -6.79206038      0.598999977    
  -6.76566839      0.597999990    
  -6.76381350      0.597000003    
  -6.75720310      0.595999956    
  -6.74381208      0.595000029    
  -6.74336672      0.593999982    
  -6.74255943      0.592999995    
  -6.74195862      0.592000008    
  -6.71620131      0.590999961    
  -6.70580959      0.590000033    
  -6.66875029      0.588999987    
  -6.66078711      0.588000000    
  -6.66005754      0.587000012    
  -6.63197279      0.585999966    
  -6.58800507      0.585000038    
  -6.57506561      0.583999991    
  -6.54494905      0.583000004    
  -6.53862333      0.582000017    
  -6.51423550      0.580999970    
  -6.50733614      0.580000043    
  -6.49304581      0.578999996    
  -6.48475409      0.578000009    
  -6.47042608      0.577000022    
  -6.44118834      0.575999975    
  -6.43894672      0.574999988    
  -6.42597866      0.574000001    
  -6.42347336      0.573000014    
  -6.42231894      0.572000027    
  -6.40336037      0.570999980    
  -6.36717892      0.569999993    
  -6.36665916      0.569000006    
  -6.36660051      0.567999959    
  -6.31939268      0.567000031    
  -6.31664658      0.565999985    
  -6.31269550      0.564999998    
  -6.28208733      0.564000010    
  -6.25956726      0.562999964    
  -6.24592733      0.562000036    
  -6.23374557      0.560999990    
  -6.20110893      0.560000002    
  -6.19716883      0.559000015    
  -6.17557859      0.557999969    
  -6.15239525      0.557000041    
  -6.15052843      0.555999994    
  -6.13530302      0.555000007    
  -6.10504293      0.554000020    
  -6.08943129      0.552999973    
  -6.05951548      0.551999986    
  -6.04443741      0.550999999    
  -6.04416895      0.550000012    
  -6.01151180      0.549000025    
  -6.01147890      0.547999978    
  -5.97824287      0.546999991    
  -5.97797394      0.546000004    
  -5.95921993      0.544999957    
  -5.95865679      0.544000030    
  -5.95474815      0.542999983    
  -5.93447542      0.541999996    
  -5.93331289      0.541000009    
  -5.92437506      0.539999962    
  -5.89555168      0.539000034    
  -5.88600349      0.537999988    
  -5.88514471      0.537000000    
  -5.87999868      0.536000013    
  -5.87867832      0.534999967    
  -5.87791634      0.534000039    
  -5.87228918      0.532999992    
  -5.86133194      0.532000005    
  -5.85516024      0.531000018    
  -5.84729719      0.529999971    
  -5.84325123      0.529000044    
  -5.83840370      0.527999997    
  -5.81011724      0.527000010    
  -5.80568314      0.526000023    
  -5.79824686      0.524999976    
  -5.78760052      0.523999989    
  -5.78088236      0.523000002    
  -5.73048973      0.522000015    
  -5.72766685      0.521000028    
  -5.70077610      0.519999981    
  -5.67612600      0.518999994    
  -5.66370249      0.518000007    
  -5.65829229      0.516999960    
  -5.65400171      0.516000032    
  -5.63546228      0.514999986    
  -5.63024378      0.513999999    
  -5.60265827      0.513000011    
  -5.55905485      0.511999965    
  -5.55859566      0.511000037    
  -5.54605532      0.509999990    
  -5.53450108      0.509000003    
  -5.53059435      0.508000016    
  -5.51642656      0.506999969    
  -5.51188898      0.506000042    
  -5.49751806      0.504999995    
  -5.46789217      0.504000008    
  -5.46645164      0.503000021    
  -5.46465111      0.501999974    
  -5.46009302      0.500999987    
  -5.44889402      0.500000000    
  -5.44738102      0.499000013    
  -5.41896534      0.498000026    
  -5.41344547      0.496999979    
  -5.37918615      0.495999992    
  -5.37273788      0.495000005    
  -5.36443043      0.494000018    
  -5.35412121      0.492999971    
  -5.31982803      0.491999984    
  -5.31588364      0.490999997    
  -5.28248453      0.490000010    
  -5.25622606      0.489000022    
  -5.25077868      0.487999976    
  -5.23429489      0.486999989    
  -5.20641994      0.486000001    
  -5.19569159      0.485000014    
  -5.19506216      0.484000027    
  -5.14391375      0.482999980    
  -5.13834763      0.481999993    
  -5.12868071      0.481000006    
  -5.11867809      0.480000019    
  -5.09196091      0.478999972    
  -5.05533457      0.477999985    
  -5.05137587      0.476999998    
  -5.04735231      0.476000011    
  -5.04262686      0.475000024    
  -5.03291702      0.473999977    
  -5.01381159      0.472999990    
  -4.98796797      0.472000003    
  -4.97636986      0.471000016    
  -4.94109631      0.470000029    
  -4.92804766      0.468999982    
  -4.91573477      0.467999995    
  -4.91277122      0.467000008    
  -4.89821148      0.466000021    
  -4.89512110      0.464999974    
  -4.86631823      0.463999987    
  -4.83594799      0.463000000    
  -4.82699585      0.462000012    
  -4.81884527      0.461000025    
  -4.81302309      0.459999979    
  -4.80922985      0.458999991    
  -4.78477716      0.458000004    
  -4.78471088      0.457000017    
  -4.78238916      0.455999970    
  -4.73231936      0.454999983    
  -4.71682262      0.453999996    
  -4.70752525      0.453000009    
  -4.69908714      0.452000022    
  -4.68228292      0.450999975    
  -4.67265272      0.449999988    
  -4.67154455      0.449000001    
  -4.66963816      0.448000014    
  -4.66140652      0.447000027    
  -4.63138771      0.445999980    
  -4.62912321      0.444999993    
  -4.62712336      0.444000006    
  -4.61575127      0.443000019    
  -4.61373806      0.441999972    
  -4.60646772      0.440999985    
  -4.59266996      0.439999998    
  -4.55791235      0.439000010    
  -4.55464840      0.438000023    
  -4.53371716      0.436999977    
  -4.53165293      0.435999990    
  -4.52586699      0.435000002    
  -4.52165079      0.434000015    
  -4.50359917      0.433000028    
  -4.50292063      0.431999981    
  -4.50079918      0.430999994    
  -4.47969103      0.430000007    
  -4.44230366      0.429000020    
  -4.39145231      0.427999973    
  -4.38641119      0.426999986    
  -4.37094498      0.425999999    
  -4.36632156      0.425000012    
  -4.36271572      0.424000025    
  -4.34491158      0.422999978    
  -4.32485771      0.421999991    
  -4.30114365      0.421000004    
  -4.26605082      0.420000017    
  -4.22592974      0.419000030    
  -4.22078371      0.417999983    
  -4.19600058      0.416999996    
  -4.18368673      0.416000009    
  -4.18001699      0.415000021    
  -4.17316914      0.413999975    
  -4.14458513      0.412999988    
  -4.12878275      0.412000000    
  -4.12133265      0.411000013    
  -4.04147816      0.410000026    
  -4.02841330      0.408999979    
  -4.02514553      0.407999992    
  -3.97127724      0.407000005    
  -3.95734620      0.406000018    
  -3.95210624      0.404999971    
  -3.94801044      0.403999984    
  -3.94694114      0.402999997    
  -3.92978740      0.402000010    
  -3.92802954      0.401000023    
  -3.91254282      0.399999976    
  -3.91080165      0.398999989    
  -3.90438437      0.398000002    
  -3.88933992      0.397000015    
  -3.87238884      0.396000028    
  -3.86746454      0.394999981    
  -3.85752535      0.393999994    
  -3.85394168      0.393000007    
  -3.84302926      0.392000020    
  -3.83261418      0.390999973    
  -3.82694817      0.389999986    
  -3.81686592      0.388999999    
  -3.81249118      0.388000011    
  -3.78255677      0.387000024    
  -3.77424932      0.385999978    
  -3.76422715      0.384999990    
  -3.75814915      0.384000003    
  -3.75620556      0.383000016    
  -3.75379777      0.382000029    
  -3.74998188      0.380999982    
  -3.74658751      0.379999995    
  -3.73879886      0.379000008    
  -3.72224855      0.378000021    
  -3.72212958      0.376999974    
  -3.68697977      0.375999987    
  -3.67593050      0.375000000    
  -3.66645503      0.374000013    
  -3.65710473      0.373000026    
  -3.64268088      0.371999979    
  -3.63261795      0.370999992    
  -3.61644959      0.370000005    
  -3.60790920      0.369000018    
  -3.59319377      0.367999971    
  -3.57437444      0.366999984    
  -3.53908515      0.365999997    
  -3.53658962      0.365000010    
  -3.51542711      0.364000022    
  -3.51172709      0.362999976    
  -3.50807691      0.361999989    
  -3.50740933      0.361000001    
  -3.50388455      0.360000014    
  -3.48216701      0.359000027    
  -3.48130345      0.357999980    
  -3.45546532      0.356999993    
  -3.45498228      0.356000006    
  -3.45345306      0.355000019    
  -3.43658972      0.353999972    
  -3.43313217      0.352999985    
  -3.41894698      0.351999998    
  -3.40428066      0.351000011    
  -3.39113593      0.350000024    
  -3.38998008      0.348999977    
  -3.38740969      0.347999990    
  -3.35235333      0.347000003    
  -3.34839344      0.346000016    
  -3.33378267      0.345000029    
  -3.32254767      0.343999982    
  -3.32229304      0.342999995    
  -3.30422091      0.342000008    
  -3.30074930      0.341000021    
  -3.23301792      0.339999974    
  -3.20499158      0.338999987    
  -3.18087173      0.338000000    
  -3.16884661      0.337000012    
  -3.13957930      0.336000025    
  -3.13653088      0.334999979    
  -3.13226318      0.333999991    
  -3.11136174      0.333000004    
  -3.08019590      0.332000017    
  -3.07658386      0.330999970    
  -3.07478333      0.329999983    
  -3.06147552      0.328999996    
  -3.05738688      0.328000009    
  -3.05632663      0.327000022    
  -3.05138969      0.325999975    
  -3.04257059      0.324999988    
  -3.02506614      0.324000001    
  -2.99353027      0.323000014    
  -2.98182368      0.322000027    
  -2.96780634      0.320999980    
  -2.95264077      0.319999993    
  -2.91308022      0.319000006    
  -2.90855503      0.318000019    
  -2.90084624      0.316999972    
  -2.89097190      0.315999985    
  -2.88564706      0.314999998    
  -2.88122535      0.314000010    
  -2.85065746      0.313000023    
  -2.84318256      0.311999977    
  -2.75320888      0.310999990    
  -2.73747015      0.310000002    
  -2.73399019      0.309000015    
  -2.71464252      0.308000028    
  -2.70577931      0.306999981    
  -2.69668794      0.305999994    
  -2.69426155      0.305000007    
  -2.58204150      0.304000020    
  -2.56209636      0.302999973    
  -2.54643226      0.301999986    
  -2.54504085      0.300999999    
  -2.53646207      0.300000012    
  -2.52646732      0.299000025    
  -2.52235723      0.297999978    
  -2.51403952      0.296999991    
  -2.50317097      0.296000004    
  -2.47980499      0.295000017    
  -2.47603869      0.294000030    
  -2.44873285      0.292999983    
  -2.43364811      0.291999996    
  -2.42786026      0.291000009    
  -2.41974020      0.290000021    
  -2.40714812      0.288999975    
  -2.39738154      0.287999988    
  -2.27593541      0.287000000    
  -2.20787430      0.286000013    
  -2.19999051      0.285000026    
  -2.15027690      0.283999979    
  -2.14864993      0.282999992    
  -2.14505625      0.282000005    
  -2.11511254      0.281000018    
  -2.11139631      0.279999971    
  -2.10752654      0.278999984    
  -2.10231304      0.277999997    
  -2.09425807      0.277000010    
  -2.07490802      0.276000023    
  -2.04580283      0.274999976    
  -2.02525496      0.273999989    
  -2.00674200      0.273000002    
  -1.99483097      0.272000015    
  -1.99056160      0.271000028    
  -1.98660147      0.269999981    
  -1.97499740      0.268999994    
  -1.96336281      0.268000007    
  -1.96157372      0.267000020    
  -1.93820536      0.265999973    
  -1.86984575      0.264999986    
  -1.86849630      0.263999999    
  -1.85288823      0.263000011    
  -1.83210838      0.262000024    
  -1.82173836      0.260999978    
  -1.80996835      0.259999990    
  -1.79010141      0.259000003    
  -1.74891818      0.258000016    
  -1.74792063      0.257000029    
  -1.74648416      0.255999982    
  -1.73349249      0.254999995    
  -1.71882212      0.254000008    
  -1.71181929      0.253000021    
  -1.67254078      0.251999974    
  -1.64227498      0.250999987    
  -1.60004389      0.250000000    
  -1.56882751      0.249000013    
  -1.56545269      0.248000026    
  -1.55218923      0.246999979    
  -1.54106224      0.245999992    
  -1.49084938      0.245000005    
  -1.47955239      0.244000018    
  -1.47252882      0.242999971    
  -1.46431553      0.241999984    
  -1.44746649      0.240999997    
  -1.44527566      0.240000010    
  -1.44205534      0.239000022    
  -1.44041097      0.237999976    
  -1.43582976      0.236999989    
  -1.40557182      0.236000001    
  -1.38176453      0.235000014    
  -1.38166487      0.234000027    
  -1.37009823      0.232999980    
  -1.33091104      0.231999993    
  -1.31991422      0.231000006    
  -1.31754196      0.230000019    
  -1.29050839      0.228999972    
  -1.28756607      0.227999985    
  -1.25345933      0.226999998    
  -1.21784627      0.226000011    
  -1.19225061      0.225000024    
  -1.17988956      0.223999977    
  -1.10204184      0.222999990    
  -1.09422719      0.222000003    
  -1.08944261      0.221000016    
  -1.05858243      0.220000029    
  -1.03902829      0.218999982    
 -0.972612023      0.217999995    
 -0.950866342      0.217000008    
 -0.949413419      0.216000021    
 -0.836624742      0.214999974    
 -0.835460305      0.213999987    
 -0.816756845      0.213000000    
 -0.777246594      0.212000012    
 -0.766519189      0.211000025    
 -0.763214707      0.209999979    
 -0.740135312      0.208999991    
 -0.674058557      0.208000004    
 -0.656962037      0.207000017    
 -0.652912259      0.205999970    
 -0.650930524      0.204999983    
 -0.622605443      0.203999996    
 -0.614611745      0.203000009    
 -0.570054650      0.202000022    
 -0.472492337      0.200999975    
 -0.456416726      0.199999988    
 -0.399398923      0.199000001    
 -0.392189622      0.198000014    
 -0.390298486      0.197000027    
 -0.277876973      0.195999980    
 -0.223953828      0.194999993    
 -0.222732171      0.194000006    
 -0.208267793      0.193000019    
 -0.150201425      0.191999972    
 -0.124845617      0.190999985    
 -0.115808122      0.189999998    
  -8.86412784E-02  0.189000010    
  -5.68810590E-02  0.188000023    
  -5.04571088E-02  0.186999977    
   6.79420307E-02  0.185999990    
   7.97284916E-02  0.185000002    
   8.45955685E-02  0.184000015    
  0.109434016      0.183000028    
  0.123906024      0.181999981    
  0.174404517      0.180999994    
  0.182977572      0.180000007    
  0.203207865      0.179000020    
  0.207756415      0.177999973    
  0.217771903      0.176999986    
  0.223819152      0.175999999    
  0.229394332      0.175000012    
  0.233343020      0.174000025    
  0.233536139      0.172999978    
  0.283418536      0.171999991    
  0.338876128      0.171000004    
  0.341023326      0.170000017    
  0.349826217      0.169000030    
  0.370178103      0.167999983    
  0.380808234      0.166999996    
  0.409085631      0.166000009    
  0.449477077      0.165000021    
  0.456718802      0.163999975    
  0.469740748      0.162999988    
  0.472703338      0.162000000    
  0.477692962      0.161000013    
  0.551357150      0.160000026    
  0.551698089      0.158999979    
  0.590301394      0.157999992    
  0.597365737      0.157000005    
  0.643719077      0.156000018    
  0.653734565      0.154999971    
  0.670240760      0.153999984    
  0.684328914      0.152999997    
  0.691421866      0.152000010    
  0.753235221      0.151000023    
  0.771215796      0.149999976    
  0.792350650      0.148999989    
  0.845922828      0.148000002    
  0.909448981      0.147000015    
  0.968347907      0.146000028    
  0.972032428      0.144999981    
  0.976018310      0.143999994    
  0.993384242      0.143000007    
  0.999012351      0.142000020    
   1.01855552      0.140999973    
   1.06191432      0.139999986    
   1.06328428      0.138999999    
   1.07486904      0.138000011    
   1.21178663      0.137000024    
   1.24401748      0.135999978    
   1.25468194      0.134999990    
   1.25929916      0.134000003    
   1.28236425      0.133000016    
   1.29645002      0.132000029    
   1.34453523      0.130999982    
   1.36495340      0.129999995    
   1.36804378      0.129000008    
   1.40039718      0.128000021    
   1.40673625      0.126999974    
   1.42904317      0.125999987    
   1.45677841      0.125000000    
   1.47796667      0.124000013    
   1.49409044      0.123000026    
   1.51598966      0.121999979    
   1.53881347      0.120999992    
   1.55025280      0.120000005    
   1.55308378      0.119000018    
   1.57869852      0.117999971    
   1.60994947      0.116999984    
   1.62816083      0.115999997    
   1.73776186      0.115000010    
   1.75377262      0.114000022    
   1.75455654      0.112999976    
   1.76625812      0.111999989    
   1.76877296      0.111000001    
   1.79814851      0.110000014    
   1.80136192      0.109000027    
   1.80473554      0.107999980    
   1.82004583      0.106999993    
   1.87654960      0.106000006    
   1.88290298      0.105000019    
   1.93532503      0.103999972    
   1.96612298      0.102999985    
   2.05750990      0.101999998    
   2.09397411      0.101000011    
   2.11962175      0.100000024    
   2.13750505       9.89999771E-02
   2.15371180       9.79999900E-02
   2.15858221       9.70000029E-02
   2.16012001       9.60000157E-02
   2.18366861       9.50000286E-02
   2.19322729       9.39999819E-02
   2.25634432       9.29999948E-02
   2.26080370       9.20000076E-02
   2.29479837       9.10000205E-02
   2.29739618       8.99999738E-02
   2.31332111       8.89999866E-02
   2.38319206       8.79999995E-02
   2.42558432       8.70000124E-02
   2.42819500       8.60000253E-02
   2.45508862       8.49999785E-02
   2.45801163       8.39999914E-02
   2.49180317       8.30000043E-02
   2.52639103       8.20000172E-02
   2.64931440       8.09999704E-02
   2.66750813       7.99999833E-02
   2.67569876       7.89999962E-02
   2.68699026       7.80000091E-02
   2.69276381       7.70000219E-02
   2.70947313       7.59999752E-02
   2.71528196       7.49999881E-02
   2.75666904       7.40000010E-02
   2.85317326       7.30000138E-02
   2.86871243       7.20000267E-02
   2.88506269       7.09999800E-02
   2.89296246       6.99999928E-02
   2.94162512       6.90000057E-02
