                                                                 
                                                                 
                                                                 
   1.20000005       5.00000000    
   1.21000004       9.00000000    
   1.22000003       10.0000000    
   1.23000002       11.0000000    
   1.24000001       10.0000000    
   1.25000000       10.0000000    
   1.25999999       5.00000000    
   1.26999998       6.00000000    
   1.27999997       7.00000000    
   1.28999996       13.0000000    
   1.29999995       3.00000000    
   1.30999994       10.0000000    
   1.32000005       8.00000000    
   1.33000004       5.00000000    
   1.34000003       6.00000000    
   1.35000002       5.00000000    
   1.36000001       6.00000000    
   1.37000000       18.0000000    
   1.38000000       9.00000000    
   1.38999999       6.00000000    
   1.39999998       5.00000000    
   1.40999997       2.00000000    
   1.41999996       6.00000000    
   1.42999995       3.00000000    
   1.43999994       7.00000000    
   1.45000005       3.00000000    
   1.46000004       10.0000000    
   1.47000003       6.00000000    
   1.48000002       4.00000000    
   1.49000001       12.0000000    
   1.50000000       4.00000000    
   1.50999999       3.00000000    
   1.51999998       6.00000000    
   1.52999997       6.00000000    
   1.53999996       6.00000000    
   1.54999995       5.00000000    
   1.55999994       6.00000000    
   1.56999993       7.00000000    
   1.58000004       10.0000000    
   1.59000003       4.00000000    
   1.60000002       4.00000000    
   1.61000001       2.00000000    
   1.62000000       4.00000000    
   1.63000000       5.00000000    
   1.63999999       4.00000000    
   1.64999998       7.00000000    
   1.65999997       6.00000000    
   1.66999996       7.00000000    
   1.67999995       2.00000000    
   1.68999994       2.00000000    
   1.69999993       2.00000000    
   1.71000004       4.00000000    
   1.72000003       5.00000000    
   1.73000002       4.00000000    
   1.74000001       4.00000000    
   1.75000000       7.00000000    
   1.75999999       3.00000000    
   1.76999998       7.00000000    
   1.77999997       4.00000000    
   1.78999996       5.00000000    
   1.79999995       2.00000000    
   1.80999994       2.00000000    
   1.81999993       4.00000000    
   1.83000004       3.00000000    
   1.84000003       3.00000000    
   1.85000002       2.00000000    
   1.86000001       6.00000000    
   1.87000000       7.00000000    
   1.88000000       0.00000000    
   1.88999999       3.00000000    
   1.89999998       2.00000000    
   1.90999997       3.00000000    
   1.91999996       0.00000000    
   1.92999995       2.00000000    
   1.93999994       5.00000000    
   1.94999993       1.00000000    
   1.96000004       2.00000000    
   1.97000003       3.00000000    
   1.98000002       2.00000000    
   1.99000001       2.00000000    
   2.00000000       4.00000000    
   2.00999999       5.00000000    
   2.01999998       6.00000000    
   2.02999997       6.00000000    
   2.03999996       4.00000000    
   2.04999995       7.00000000    
   2.05999994       2.00000000    
   2.06999993       4.00000000    
   2.07999992       3.00000000    
   2.08999991       2.00000000    
   2.09999990       1.00000000    
   2.10999990       1.00000000    
   2.11999989       3.00000000    
   2.12999988       2.00000000    
   2.13999987       3.00000000    
   2.14999986       4.00000000    
   2.15999985       2.00000000    
   2.16999984       1.00000000    
   2.17999983       1.00000000    
   2.18999982       1.00000000    
   2.19999981       5.00000000    
   2.20999980       1.00000000    
   2.21999979       3.00000000    
   2.22999978       0.00000000    
   2.23999977       4.00000000    
   2.24999976       3.00000000    
   2.25999975       4.00000000    
   2.26999974       6.00000000    
   2.27999997       5.00000000    
   2.28999996       2.00000000    
   2.29999995       4.00000000    
   2.30999994       1.00000000    
   2.31999993       3.00000000    
   2.32999992       0.00000000    
   2.33999991       4.00000000    
   2.34999990       1.00000000    
   2.35999990       1.00000000    
   2.36999989       2.00000000    
   2.37999988       2.00000000    
   2.38999987       3.00000000    
   2.39999986       1.00000000    
   2.40999985       3.00000000    
   2.41999984       1.00000000    
   2.42999983       2.00000000    
   2.43999982       4.00000000    
   2.44999981       4.00000000    
   2.45999980       3.00000000    
   2.46999979       3.00000000    
   2.47999978       0.00000000    
   2.48999977       1.00000000    
   2.49999976       2.00000000    
   2.50999975       3.00000000    
   2.51999974       0.00000000    
   2.52999973       0.00000000    
   2.53999996       5.00000000    
   2.54999995       1.00000000    
   2.55999994       1.00000000    
   2.56999993       0.00000000    
   2.57999992       1.00000000    
   2.58999991       3.00000000    
   2.59999990       2.00000000    
   2.60999990       4.00000000    
   2.61999989       2.00000000    
   2.62999988       1.00000000    
   2.63999987       1.00000000    
   2.64999986       0.00000000    
   2.65999985       5.00000000    
   2.66999984       2.00000000    
   2.67999983       3.00000000    
   2.68999982       2.00000000    
   2.69999981       0.00000000    
   2.70999980       0.00000000    
   2.71999979       1.00000000    
   2.72999978       1.00000000    
   2.73999977       1.00000000    
   2.74999976       1.00000000    
   2.75999975       0.00000000    
   2.76999974       1.00000000    
   2.77999973       3.00000000    
   2.78999996       0.00000000    
   2.79999995       2.00000000    
   2.80999994       0.00000000    
   2.81999993       2.00000000    
   2.82999992       2.00000000    
   2.83999991       1.00000000    
   2.84999990       1.00000000    
   2.85999990       1.00000000    
   2.86999989       1.00000000    
   2.87999988       0.00000000    
   2.88999987       2.00000000    
   2.89999986       3.00000000    
   2.90999985       0.00000000    
   2.91999984       0.00000000    
   2.92999983       1.00000000    
   2.93999982       1.00000000    
   2.94999981       3.00000000    
   2.95999980       1.00000000    
   2.96999979       4.00000000    
   2.97999978       1.00000000    
   2.98999977       0.00000000    
   2.99999976       1.00000000    
   3.00999975       0.00000000    
   3.01999974       1.00000000    
   3.02999973       3.00000000    
   3.03999972       1.00000000    
   3.04999995       1.00000000    
   3.05999994       1.00000000    
   3.06999993       2.00000000    
   3.07999992       2.00000000    
   3.08999991       0.00000000    
   3.09999990       0.00000000    
   3.10999990       1.00000000    
   3.11999989       0.00000000    
   3.12999988       3.00000000    
   3.13999987       1.00000000    
   3.14999986       0.00000000    
   3.15999985       0.00000000    
   3.16999984       0.00000000    
   3.17999983       2.00000000    
   3.18999982       2.00000000    
   3.19999981       1.00000000    
   3.20999980       1.00000000    
   3.21999979       1.00000000    
   3.22999978       1.00000000    
   3.23999977       0.00000000    
   3.24999976       2.00000000    
   3.25999975       1.00000000    
   3.26999974       0.00000000    
   3.27999973       2.00000000    
   3.28999972       2.00000000    
   3.29999971       1.00000000    
   3.30999994       1.00000000    
   3.31999993       1.00000000    
   3.32999992       1.00000000    
   3.33999991       2.00000000    
   3.34999990       2.00000000    
   3.35999990       0.00000000    
   3.36999989       0.00000000    
   3.37999988       1.00000000    
   3.38999987       2.00000000    
   3.39999986       1.00000000    
   3.40999985       1.00000000    
   3.41999984       1.00000000    
   3.42999983       2.00000000    
   3.43999982       2.00000000    
   3.44999981       1.00000000    
   3.45999980       0.00000000    
   3.46999979       0.00000000    
   3.47999978       3.00000000    
   3.48999977       2.00000000    
   3.49999976       1.00000000    
   3.50999975       0.00000000    
   3.51999974       1.00000000    
   3.52999973       1.00000000    
   3.53999972       0.00000000    
   3.54999971       0.00000000    
   3.55999994       0.00000000    
   3.56999993       1.00000000    
   3.57999992       1.00000000    
   3.58999991       1.00000000    
   3.59999990       0.00000000    
   3.60999990       0.00000000    
   3.61999989       0.00000000    
   3.62999988       0.00000000    
   3.63999987       1.00000000    
   3.64999986       1.00000000    
   3.65999985       0.00000000    
   3.66999984       1.00000000    
   3.67999983       1.00000000    
   3.68999982       1.00000000    
   3.69999981       1.00000000    
   3.70999980       1.00000000    
   3.71999979       0.00000000    
   3.72999978       0.00000000    
   3.73999977       1.00000000    
   3.74999976       0.00000000    
   3.75999975       1.00000000    
   3.76999974       2.00000000    
   3.77999973       0.00000000    
   3.78999972       0.00000000    
   3.79999971       0.00000000    
   3.80999970       1.00000000    
   3.81999993       0.00000000    
   3.82999992       1.00000000    
   3.83999991       1.00000000    
   3.84999990       0.00000000    
   3.85999990       0.00000000    
   3.86999989       2.00000000    
   3.87999988       0.00000000    
   3.88999987       2.00000000    
   3.89999986       0.00000000    
   3.90999985       1.00000000    
   3.91999984       1.00000000    
   3.92999983       0.00000000    
   3.93999982       1.00000000    
   3.94999981       0.00000000    
   3.95999980       0.00000000    
   3.96999979       0.00000000    
   3.97999978       0.00000000    
   3.98999977       0.00000000    
   3.99999976       0.00000000    
   4.00999975       1.00000000    
   4.01999998       2.00000000    
   4.02999973       1.00000000    
   4.03999996       2.00000000    
   4.04999971       0.00000000    
   4.05999994       2.00000000    
   4.07000017       0.00000000    
   4.07999992       1.00000000    
   4.09000015       1.00000000    
   4.09999990       1.00000000    
   4.10999966       0.00000000    
   4.11999989       0.00000000    
   4.12999964       1.00000000    
   4.13999987       0.00000000    
   4.14999962       0.00000000    
   4.15999985       0.00000000    
   4.16999960       0.00000000    
   4.17999983       1.00000000    
   4.18999958       1.00000000    
   4.19999981       0.00000000    
   4.21000004       0.00000000    
   4.21999979       0.00000000    
   4.23000002       1.00000000    
   4.23999977       0.00000000    
   4.25000000       0.00000000    
   4.25999975       0.00000000    
   4.26999998       0.00000000    
   4.27999973       0.00000000    
   4.28999996       0.00000000    
   4.29999971       0.00000000    
   4.30999994       0.00000000    
   4.31999969       1.00000000    
   4.32999992       0.00000000    
   4.33999968       0.00000000    
   4.34999990       0.00000000    
   4.35999966       0.00000000    
   4.36999989       1.00000000    
   4.37999964       1.00000000    
   4.38999987       0.00000000    
   4.39999962       0.00000000    
   4.40999985       1.00000000    
   4.41999960       1.00000000    
   4.42999983       1.00000000    
   4.43999958       1.00000000    
   4.44999981       1.00000000    
   4.46000004       0.00000000    
   4.46999979       0.00000000    
   4.48000002       0.00000000    
   4.48999977       2.00000000    
   4.50000000       0.00000000    
   4.50999975       0.00000000    
   4.51999998       1.00000000    
   4.52999973       0.00000000    
   4.53999996       0.00000000    
   4.54999971       1.00000000    
   4.55999994       1.00000000    
   4.56999969       0.00000000    
   4.57999992       1.00000000    
   4.58999968       0.00000000    
   4.59999990       0.00000000    
   4.60999966       1.00000000    
   4.61999989       1.00000000    
   4.62999964       1.00000000    
   4.63999987       1.00000000    
   4.64999962       0.00000000    
   4.65999985       0.00000000    
   4.66999960       0.00000000    
   4.67999983       1.00000000    
   4.68999958       1.00000000    
   4.69999981       3.00000000    
   4.71000004       0.00000000    
   4.71999979       0.00000000    
   4.73000002       0.00000000    
   4.73999977       1.00000000    
   4.75000000       1.00000000    
   4.75999975       0.00000000    
   4.76999998       1.00000000    
   4.77999973       0.00000000    
   4.78999996       1.00000000    
   4.79999971       0.00000000    
   4.80999994       1.00000000    
   4.81999969       0.00000000    
   4.82999992       0.00000000    
   4.83999968       0.00000000    
   4.84999990       0.00000000    
   4.85999966       0.00000000    
   4.86999989       1.00000000    
   4.87999964       0.00000000    
   4.88999987       1.00000000    
   4.89999962       1.00000000    
   4.90999985       1.00000000    
   4.91999960       1.00000000    
   4.92999983       0.00000000    
   4.93999958       0.00000000    
   4.94999981       1.00000000    
   4.95999956       1.00000000    
   4.96999979       1.00000000    
   4.98000002       1.00000000    
   4.98999977       0.00000000    
   5.00000000       0.00000000    
   5.00999975       0.00000000    
   5.01999998       0.00000000    
   5.02999973       0.00000000    
   5.03999996       1.00000000    
   5.04999971       0.00000000    
   5.05999994       1.00000000    
   5.06999969       1.00000000    
   5.07999992       1.00000000    
   5.08999968       0.00000000    
   5.09999990       1.00000000    
   5.10999966       0.00000000    
   5.11999989       0.00000000    
   5.12999964       1.00000000    
   5.13999987       0.00000000    
   5.14999962       0.00000000    
   5.15999985       0.00000000    
   5.16999960       1.00000000    
   5.17999983       0.00000000    
   5.18999958       1.00000000    
   5.19999981       0.00000000    
   5.20999956       1.00000000    
   5.21999979       1.00000000    
   5.23000002       1.00000000    
   5.23999977       0.00000000    
   5.25000000       0.00000000    
   5.25999975       1.00000000    
   5.26999998       0.00000000    
   5.27999973       0.00000000    
   5.28999996       0.00000000    
   5.29999971       2.00000000    
   5.30999994       0.00000000    
   5.31999969       0.00000000    
   5.32999992       1.00000000    
   5.33999968       0.00000000    
   5.34999990       2.00000000    
   5.35999966       1.00000000    
   5.36999989       0.00000000    
   5.37999964       0.00000000    
   5.38999987       0.00000000    
   5.39999962       0.00000000    
   5.40999985       0.00000000    
   5.41999960       0.00000000    
   5.42999983       1.00000000    
   5.43999958       0.00000000    
   5.44999981       0.00000000    
   5.45999956       0.00000000    
   5.46999979       0.00000000    
   5.48000002       1.00000000    
   5.48999977       0.00000000    
   5.50000000       0.00000000    
   5.50999975       0.00000000    
   5.51999998       0.00000000    
   5.52999973       2.00000000    
   5.53999996       1.00000000    
   5.54999971       0.00000000    
   5.55999994       0.00000000    
   5.56999969       3.00000000    
   5.57999992       1.00000000    
   5.58999968       1.00000000    
   5.59999990       1.00000000    
   5.60999966       0.00000000    
   5.61999989       0.00000000    
   5.62999964       0.00000000    
   5.63999987       0.00000000    
   5.64999962       0.00000000    
   5.65999985       0.00000000    
   5.66999960       2.00000000    
   5.67999983       0.00000000    
   5.68999958       1.00000000    
   5.69999981       1.00000000    
   5.70999956       0.00000000    
   5.71999979       0.00000000    
   5.72999954       0.00000000    
   5.73999977       0.00000000    
   5.75000000       0.00000000    
   5.75999975       0.00000000    
   5.76999998       0.00000000    
   5.77999973       0.00000000    
   5.78999996       0.00000000    
   5.79999971       0.00000000    
   5.80999994       0.00000000    
   5.81999969       0.00000000    
   5.82999992       0.00000000    
   5.83999968       0.00000000    
   5.84999990       0.00000000    
   5.85999966       0.00000000    
   5.86999989       1.00000000    
   5.87999964       0.00000000    
   5.88999987       0.00000000    
   5.89999962       1.00000000    
   5.90999985       1.00000000    
   5.91999960       0.00000000    
   5.92999983       0.00000000    
   5.93999958       0.00000000    
   5.94999981       0.00000000    
   5.95999956       0.00000000    
   5.96999979       0.00000000    
   5.97999954       0.00000000    
   5.98999977       0.00000000    
   6.00000000       1.00000000    
   6.00999975       0.00000000    
   6.01999998       0.00000000    
   6.02999973       2.00000000    
   6.03999996       0.00000000    
   6.04999971       0.00000000    
   6.05999994       0.00000000    
   6.06999969       0.00000000    
   6.07999992       0.00000000    
   6.08999968       1.00000000    
   6.09999990       0.00000000    
   6.10999966       0.00000000    
   6.11999989       0.00000000    
   6.12999964       0.00000000    
   6.13999987       0.00000000    
   6.14999962       0.00000000    
   6.15999985       0.00000000    
   6.16999960       0.00000000    
   6.17999983       1.00000000    
   6.18999958       0.00000000    
   6.19999981       0.00000000    
   6.20999956       0.00000000    
   6.21999979       0.00000000    
   6.22999954       0.00000000    
   6.23999977       0.00000000    
   6.25000000       0.00000000    
   6.25999975       0.00000000    
   6.26999998       0.00000000    
   6.27999973       0.00000000    
   6.28999996       0.00000000    
   6.29999971       0.00000000    
   6.30999994       1.00000000    
   6.31999969       0.00000000    
   6.32999992       0.00000000    
   6.33999968       0.00000000    
   6.34999990       0.00000000    
   6.35999966       0.00000000    
   6.36999989       0.00000000    
   6.37999964       0.00000000    
   6.38999987       1.00000000    
   6.39999962       0.00000000    
   6.40999985       0.00000000    
   6.41999960       1.00000000    
   6.42999983       0.00000000    
   6.43999958       0.00000000    
   6.44999981       0.00000000    
   6.45999956       1.00000000    
   6.46999979       0.00000000    
   6.47999954       0.00000000    
   6.48999977       0.00000000    
   6.49999952       0.00000000    
   6.50999975       0.00000000    
   6.51999998       0.00000000    
   6.52999973       0.00000000    
   6.53999996       0.00000000    
   6.54999971       1.00000000    
   6.55999994       1.00000000    
   6.56999969       1.00000000    
   6.57999992       1.00000000    
   6.58999968       0.00000000    
   6.59999990       0.00000000    
   6.60999966       1.00000000    
   6.61999989       0.00000000    
   6.62999964       0.00000000    
   6.63999987       2.00000000    
   6.64999962       0.00000000    
   6.65999985       0.00000000    
   6.66999960       0.00000000    
   6.67999983       0.00000000    
   6.68999958       0.00000000    
   6.69999981       0.00000000    
   6.70999956       2.00000000    
   6.71999979       0.00000000    
   6.72999954       0.00000000    
   6.73999977       1.00000000    
   6.74999952       0.00000000    
   6.75999975       0.00000000    
   6.76999998       0.00000000    
   6.77999973       0.00000000    
   6.78999996       0.00000000    
   6.79999971       1.00000000    
   6.80999994       0.00000000    
   6.81999969       0.00000000    
   6.82999992       1.00000000    
   6.83999968       0.00000000    
   6.84999990       0.00000000    
   6.85999966       0.00000000    
   6.86999989       0.00000000    
   6.87999964       0.00000000    
   6.88999987       0.00000000    
   6.89999962       0.00000000    
   6.90999985       0.00000000    
   6.91999960       0.00000000    
   6.92999983       0.00000000    
   6.93999958       0.00000000    
   6.94999981       0.00000000    
   6.95999956       0.00000000    
   6.96999979       0.00000000    
   6.97999954       0.00000000    
   6.98999977       0.00000000    
   6.99999952       0.00000000    
   7.00999975       0.00000000    
   7.01999998       1.00000000    
   7.02999973       0.00000000    
   7.03999996       0.00000000    
   7.04999971       0.00000000    
   7.05999994       0.00000000    
   7.06999969       0.00000000    
   7.07999992       1.00000000    
   7.08999968       0.00000000    
   7.09999990       0.00000000    
   7.10999966       1.00000000    
   7.11999989       0.00000000    
   7.12999964       0.00000000    
   7.13999987       0.00000000    
   7.14999962       0.00000000    
   7.15999985       0.00000000    
   7.16999960       0.00000000    
   7.17999983       1.00000000    
   7.18999958       0.00000000    
   7.19999981       0.00000000    
   7.20999956       0.00000000    
   7.21999979       0.00000000    
   7.22999954       1.00000000    
   7.23999977       0.00000000    
   7.24999952       1.00000000    
   7.25999975       0.00000000    
   7.26999998       0.00000000    
   7.27999973       0.00000000    
   7.28999996       0.00000000    
   7.29999971       0.00000000    
   7.30999994       0.00000000    
   7.31999969       0.00000000    
   7.32999992       0.00000000    
   7.33999968       0.00000000    
   7.34999990       0.00000000    
   7.35999966       0.00000000    
   7.36999989       0.00000000    
   7.37999964       0.00000000    
   7.38999987       2.00000000    
   7.39999962       0.00000000    
   7.40999985       0.00000000    
   7.41999960       0.00000000    
   7.42999983       0.00000000    
   7.43999958       0.00000000    
   7.44999981       0.00000000    
   7.45999956       0.00000000    
   7.46999979       0.00000000    
   7.47999954       0.00000000    
   7.48999977       1.00000000    
   7.49999952       0.00000000    
   7.50999975       0.00000000    
   7.51999950       0.00000000    
   7.52999973       0.00000000    
   7.53999996       0.00000000    
   7.54999971       1.00000000    
   7.55999994       0.00000000    
   7.56999969       0.00000000    
   7.57999992       0.00000000    
   7.58999968       0.00000000    
   7.59999990       0.00000000    
   7.60999966       0.00000000    
   7.61999989       0.00000000    
   7.62999964       0.00000000    
   7.63999987       0.00000000    
   7.64999962       0.00000000    
   7.65999985       0.00000000    
   7.66999960       0.00000000    
   7.67999983       0.00000000    
   7.68999958       0.00000000    
   7.69999981       0.00000000    
   7.70999956       0.00000000    
   7.71999979       0.00000000    
   7.72999954       0.00000000    
   7.73999977       0.00000000    
   7.74999952       0.00000000    
   7.75999975       0.00000000    
   7.76999950       0.00000000    
   7.77999973       0.00000000    
   7.78999996       0.00000000    
   7.79999971       0.00000000    
   7.80999994       1.00000000    
   7.81999969       0.00000000    
   7.82999992       1.00000000    
   7.83999968       0.00000000    
   7.84999990       0.00000000    
   7.85999966       0.00000000    
   7.86999989       1.00000000    
   7.87999964       0.00000000    
   7.88999987       0.00000000    
   7.89999962       0.00000000    
   7.90999985       1.00000000    
   7.91999960       0.00000000    
   7.92999983       0.00000000    
   7.93999958       0.00000000    
   7.94999981       0.00000000    
   7.95999956       0.00000000    
   7.96999979       1.00000000    
   7.97999954       0.00000000    
   7.98999977       0.00000000    
   7.99999952       0.00000000    
   8.01000023       0.00000000    
   8.01999950       1.00000000    
   8.02999973       0.00000000    
   8.03999996       0.00000000    
   8.05000019       0.00000000    
   8.06000042       0.00000000    
   8.06999969       0.00000000    
   8.07999992       0.00000000    
   8.09000015       0.00000000    
   8.10000038       0.00000000    
   8.11000061       0.00000000    
   8.11999989       0.00000000    
   8.13000011       0.00000000    
   8.14000034       1.00000000    
   8.15000057       0.00000000    
   8.15999985       0.00000000    
   8.17000008       0.00000000    
   8.18000031       0.00000000    
   8.19000053       0.00000000    
   8.19999981       0.00000000    
   8.21000004       0.00000000    
   8.22000027       0.00000000    
   8.23000050       0.00000000    
   8.23999977       0.00000000    
   8.25000000       0.00000000    
   8.26000023       1.00000000    
   8.27000046       0.00000000    
   8.27999973       1.00000000    
   8.28999996       0.00000000    
   8.30000019       0.00000000    
   8.31000042       0.00000000    
   8.32000065       0.00000000    
   8.32999992       0.00000000    
   8.34000015       0.00000000    
   8.35000038       1.00000000    
   8.36000061       0.00000000    
   8.36999989       0.00000000    
   8.38000011       0.00000000    
   8.39000034       0.00000000    
   8.40000057       0.00000000    
   8.40999985       0.00000000    
   8.42000008       0.00000000    
   8.43000031       0.00000000    
   8.44000053       0.00000000    
   8.44999981       0.00000000    
   8.46000004       0.00000000    
   8.47000027       1.00000000    
   8.48000050       0.00000000    
   8.48999977       0.00000000    
   8.50000000       0.00000000    
   8.51000023       0.00000000    
   8.52000046       0.00000000    
   8.52999973       0.00000000    
   8.53999996       0.00000000    
   8.55000019       0.00000000    
   8.56000042       0.00000000    
   8.57000065       0.00000000    
   8.57999992       3.00000000    
   8.59000015       0.00000000    
   8.60000038       0.00000000    
   8.61000061       0.00000000    
   8.61999989       0.00000000    
   8.63000011       0.00000000    
   8.64000034       0.00000000    
   8.65000057       0.00000000    
   8.65999985       0.00000000    
   8.67000008       0.00000000    
   8.68000031       0.00000000    
   8.69000053       0.00000000    
   8.69999981       0.00000000    
   8.71000004       0.00000000    
   8.72000027       0.00000000    
   8.73000050       0.00000000    
   8.73999977       0.00000000    
   8.75000000       0.00000000    
   8.76000023       0.00000000    
   8.77000046       0.00000000    
   8.77999973       0.00000000    
   8.78999996       0.00000000    
   8.80000019       0.00000000    
   8.81000042       0.00000000    
   8.82000065       0.00000000    
   8.82999992       0.00000000    
   8.84000015       0.00000000    
   8.85000038       0.00000000    
   8.86000061       0.00000000    
   8.86999989       0.00000000    
   8.88000011       0.00000000    
   8.89000034       0.00000000    
   8.90000057       0.00000000    
   8.90999985       0.00000000    
   8.92000008       0.00000000    
   8.93000031       0.00000000    
   8.94000053       0.00000000    
   8.94999981       2.00000000    
   8.96000004       0.00000000    
   8.97000027       0.00000000    
   8.98000050       0.00000000    
   8.98999977       0.00000000    
   9.00000000       1.00000000    
   9.01000023       0.00000000    
   9.02000046       0.00000000    
   9.02999973       0.00000000    
   9.03999996       0.00000000    
   9.05000019       1.00000000    
   9.06000042       1.00000000    
   9.07000065       0.00000000    
   9.07999992       0.00000000    
   9.09000015       0.00000000    
   9.10000038       0.00000000    
   9.11000061       1.00000000    
   9.11999989       0.00000000    
   9.13000011       0.00000000    
   9.14000034       1.00000000    
   9.15000057       0.00000000    
   9.15999985       0.00000000    
   9.17000008       0.00000000    
   9.18000031       1.00000000    
   9.19000053       0.00000000    
   9.19999981       0.00000000    
   9.21000004       0.00000000    
   9.22000027       0.00000000    
   9.23000050       1.00000000    
   9.23999977       0.00000000    
   9.25000000       0.00000000    
   9.26000023       0.00000000    
   9.27000046       0.00000000    
   9.27999973       0.00000000    
   9.28999996       0.00000000    
   9.30000019       0.00000000    
   9.31000042       0.00000000    
   9.32000065       0.00000000    
   9.32999992       0.00000000    
   9.34000015       0.00000000    
   9.35000038       0.00000000    
   9.36000061       0.00000000    
   9.36999989       0.00000000    
   9.38000011       0.00000000    
   9.39000034       0.00000000    
   9.40000057       0.00000000    
   9.40999985       0.00000000    
   9.42000008       0.00000000    
   9.43000031       0.00000000    
   9.44000053       0.00000000    
   9.44999981       1.00000000    
   9.46000004       0.00000000    
   9.47000027       0.00000000    
   9.48000050       0.00000000    
   9.48999977       0.00000000    
   9.50000000       0.00000000    
   9.51000023       0.00000000    
   9.52000046       0.00000000    
   9.52999973       0.00000000    
   9.53999996       1.00000000    
   9.55000019       0.00000000    
   9.56000042       0.00000000    
   9.56999969       0.00000000    
   9.57999992       0.00000000    
   9.59000015       0.00000000    
   9.60000038       1.00000000    
   9.61000061       0.00000000    
   9.61999989       0.00000000    
   9.63000011       0.00000000    
   9.64000034       0.00000000    
   9.65000057       0.00000000    
   9.65999985       1.00000000    
   9.67000008       0.00000000    
   9.68000031       0.00000000    
   9.69000053       0.00000000    
   9.69999981       0.00000000    
   9.71000004       0.00000000    
   9.72000027       0.00000000    
   9.73000050       0.00000000    
   9.73999977       0.00000000    
   9.75000000       0.00000000    
   9.76000023       0.00000000    
   9.77000046       0.00000000    
   9.77999973       0.00000000    
   9.78999996       0.00000000    
   9.80000019       0.00000000    
   9.81000042       0.00000000    
   9.81999969       0.00000000    
   9.82999992       0.00000000    
   9.84000015       1.00000000    
   9.85000038       0.00000000    
   9.86000061       1.00000000    
   9.86999989       0.00000000    
   9.88000011       0.00000000    
   9.89000034       0.00000000    
   9.90000057       0.00000000    
   9.90999985       0.00000000    
   9.92000008       0.00000000    
   9.93000031       0.00000000    
   9.94000053       0.00000000    
   9.94999981       0.00000000    
   9.96000004       0.00000000    
   9.97000027       0.00000000    
   9.98000050       0.00000000    
   9.98999977       0.00000000    
   10.0000000       0.00000000    
   10.0100002       0.00000000    
   10.0200005       0.00000000    
   10.0299997       0.00000000    
   10.0400000       0.00000000    
   10.0500002       0.00000000    
   10.0600004       0.00000000    
   10.0699997       0.00000000    
   10.0799999       0.00000000    
