


   234.000000       1.04228508    
   235.000000      0.699390054    
   236.000000      0.209722131    
   237.000000      0.129557118    
   238.000000      0.115252033    
   239.000000      0.390256703    
   240.000000      0.203723133    
   241.000000      0.246696368    
   242.000000      0.122776538    
   243.000000      0.325062811    
   244.000000      0.144257471    
   245.000000      0.108992070    
   246.000000      0.281056285    
   247.000000      0.102261409    
   248.000000      0.243516311    
   249.000000      0.173346385    
   250.000000      0.280114144    
   251.000000      0.215984344    
   252.000000      0.451570779    
   253.000000      0.370059133    
   254.000000      0.998989582    
   255.000000      0.120415695    
   256.000000      0.189584583    
   257.000000       2.78326702    
   258.000000      0.385588050    
   259.000000      0.115258835    
   260.000000      0.248972639    
   261.000000      0.130370304    
   262.000000      0.101892442    
   263.000000      0.620418549    
   264.000000      0.236654863    
   265.000000      0.283658117    
   266.000000      0.723589540    
   267.000000      0.104271285    
   268.000000      0.166598767    
   269.000000      0.104638934    
   270.000000      0.114956386    
   271.000000      0.236406341    
   272.000000      0.131073713    
   273.000000      0.266488940    
   274.000000      0.279789001    
   275.000000      0.145086259    
   276.000000      0.107027628    
   277.000000      0.103780806    
   278.000000      0.304721564    
   279.000000      0.232258379    
   280.000000      0.131769076    
   281.000000      0.172692522    
   282.000000      0.168298483    
   283.000000      0.153172523    
   284.000000      0.192338601    
   285.000000      0.129790783    
   286.000000      0.129460827    
   287.000000      0.105829470    
   288.000000       1.45197189    
   289.000000      0.261405945    
   290.000000      0.284805298    
   291.000000      0.131431699    
   292.000000      0.123264730    
   293.000000      0.124535531    
   294.000000      0.203516006    
   295.000000      0.765411139    
   296.000000       3.07659411    
   297.000000      0.120708443    
   298.000000      0.861742020    
   299.000000      0.399974734    
   300.000000      0.243196860    
   301.000000      0.181666419    
   302.000000      0.153791174    
   303.000000      0.123590067    
   304.000000      0.534228206    
   305.000000      0.112346813    
   306.000000      0.152385473    
   307.000000      0.157082215    
   308.000000      0.131460413    
   309.000000      0.162310392    
   310.000000      0.237180173    
   311.000000      0.341093242    
   312.000000      0.144459009    
   313.000000      0.129223883    
   314.000000      0.188424751    
   315.000000      0.259429067    
   316.000000      0.112060338    
   317.000000      0.134965912    
   318.000000      0.113793172    
   319.000000      0.175919592    
   320.000000      0.258037150    
   321.000000      0.121096596    
   322.000000      0.117822029    
   323.000000       1.36591256    
   324.000000       3.44465780    
   325.000000      0.106524587    
   326.000000      0.123797052    
   327.000000      0.119686678    
   328.000000      0.117472269    
   329.000000      0.404806584    
   330.000000      0.103436865    
   331.000000      0.434097260    
   332.000000      0.105271265    
   333.000000      0.150953919    
   334.000000      0.111536279    
   335.000000      0.109825656    
   336.000000      0.130980104    
   337.000000      0.201641649    
   338.000000      0.223497957    
   339.000000      0.527675986    
   340.000000      0.281049043    
   341.000000      0.208280012    
   342.000000      0.120269544    
   343.000000      0.162985742    
   344.000000      0.202329591    
   345.000000       2.32353735    
   346.000000      0.183105990    
   347.000000      0.140834883    
   348.000000      0.135573238    
   349.000000      0.274323225    
   350.000000      0.186405107    
   351.000000      0.156817898    
   352.000000      0.216215745    
   353.000000      0.233780071    
   354.000000      0.114805259    
   355.000000      0.126577169    
   356.000000      0.153624415    
   357.000000      0.157156140    
   358.000000      0.145003989    
   359.000000      0.236390814    
   360.000000      0.130004495    
   361.000000      0.118502766    
   362.000000      0.117096700    
   363.000000      0.149355695    
   364.000000      0.237689286    
   365.000000      0.111846551    
   366.000000      0.112153932    
   367.000000      0.222912714    
   368.000000      0.188325599    
   369.000000      0.300324917    
   370.000000      0.300664455    
   371.000000      0.291255414    
   372.000000      0.465954065    
   373.000000      0.108029634    
   374.000000      0.135109708    
   375.000000      0.214824840    
   376.000000      0.110994697    
   377.000000      0.336854428    
   378.000000      0.177976549    
   379.000000      0.125644580    
   380.000000      0.157403171    
   381.000000      0.169598669    
   382.000000      0.168057144    
   383.000000       1.08229637    
   384.000000      0.180411220    
   385.000000      0.116813049    
   386.000000      0.118052155    
   387.000000      0.123536065    
   388.000000       1.28489244    
   389.000000      0.301745176    
   390.000000      0.126530156    
   391.000000      0.166110009    
   392.000000      0.145625815    
   393.000000      0.201664463    
   394.000000      0.106809929    
   395.000000      0.267837495    
   396.000000      0.431663722    
   397.000000      0.136095613    
   398.000000      0.239858657    
   399.000000      0.213404566    
   400.000000      0.106829524    
   401.000000      0.247994989    
   402.000000      0.194012970    
   403.000000      0.121633328    
   404.000000      0.105948992    
   405.000000      0.133603364    
   406.000000      0.601458549    
   407.000000      0.118399225    
   408.000000      0.156104803    
   409.000000      0.260708630    
   410.000000      0.102149419    
   411.000000      0.171177521    
   412.000000      0.293376833    
   413.000000      0.522053659    
   414.000000      0.830530167    
   415.000000      0.128774360    
   416.000000      0.175052404    
   417.000000      0.121637903    
   418.000000      0.131939918    
   419.000000      0.111939527    
   420.000000      0.136331856    
   421.000000      0.113110773    
   422.000000      0.402746439    
   423.000000       1.34664798    
   424.000000      0.153657168    
   425.000000      0.299827039    
   426.000000      0.156834424    
   427.000000      0.435451508    
   428.000000      0.261273474    
   429.000000      0.211430132    
   430.000000      0.258527696    
   431.000000      0.198242977    
   432.000000      0.101989329    
   433.000000      0.129172206    
   434.000000      0.117625177    
   435.000000      0.878179193    
   436.000000      0.175157309    
   437.000000      0.100772783    
   438.000000      0.155971855    
   439.000000       1.11982286    
   440.000000       2.15436959    
   441.000000      0.136077017    
   442.000000       1.03533530    
   443.000000      0.133950844    
   444.000000      0.245676905    
   445.000000      0.316471249    
   446.000000      0.258200765    
   447.000000      0.261968225    
   448.000000      0.154567808    
   449.000000      0.142663330    
   450.000000      0.651742518    
   451.000000      0.276722163    
   452.000000      0.150839746    
   453.000000      0.119864985    
   454.000000      0.262293994    
   455.000000      0.323833972    
   456.000000      0.182872236    
   457.000000      0.492068052    
   458.000000      0.142893180    
   459.000000      0.122580141    
   460.000000      0.132267967    
   461.000000      0.152050346    
   462.000000      0.103701800    
   463.000000      0.150327042    
   464.000000      0.268081069    
   465.000000      0.455966413    
   466.000000      0.131264850    
   467.000000      0.391602248    
   468.000000      0.348260939    
   469.000000      0.147082061    
   470.000000      0.436598957    
   471.000000      0.408775210    
   472.000000      0.169895276    
   473.000000      0.301767081    
   474.000000      0.165120378    
   475.000000      0.118461601    
   476.000000      0.154516190    
   477.000000      0.152179107    
   478.000000      0.104247034    
   479.000000      0.243417785    
   480.000000      0.634233534    
   481.000000      0.143908575    
   482.000000      0.123553157    
   483.000000      0.140089586    
   484.000000       6.84428835    
   485.000000      0.222725973    
   486.000000      0.115770221    
   487.000000      0.454898715    
   488.000000      0.122958563    
   489.000000      0.109577946    
   490.000000      0.351242691    
   491.000000      0.176211789    
   492.000000       2.37211084    
   493.000000      0.148846462    
   494.000000      0.337696552    
   495.000000      0.122477859    
   496.000000       1.28988838    
   497.000000      0.141739920    
   498.000000      0.209755674    
   499.000000      0.111496240    
   500.000000      0.294131339    
   501.000000      0.108205922    
   502.000000      0.180919036    
   503.000000      0.371555150    
   504.000000      0.141897947    
   505.000000      0.443278074    
   506.000000      0.206146687    
   507.000000      0.181028530    
   508.000000      0.119210906    
   509.000000      0.357752562    
   510.000000      0.139643133    
   511.000000      0.121368781    
   512.000000      0.134305507    
   513.000000      0.231892720    
   514.000000      0.151290968    
   515.000000      0.156007439    
   516.000000      0.686363757    
   517.000000      0.154742733    
   518.000000      0.225268945    
   519.000000      0.306242973    
   520.000000      0.316892296    
   521.000000      0.117684603    
   522.000000      0.124472693    
   523.000000      0.230153546    
   524.000000      0.537545085    
   525.000000      0.141521469    
   526.000000      0.101507500    
   527.000000      0.146209836    
   528.000000       2.82090855    
   529.000000       1.44422162    
   530.000000       1.29048479    
   531.000000       1.24871576    
   532.000000      0.141473487    
   533.000000      0.107858896    
   534.000000      0.278596312    
   535.000000      0.360422075    
   536.000000      0.258807778    
   537.000000      0.140204832    
   538.000000      0.205096692    
   539.000000      0.131032139    
   540.000000      0.130332574    
   541.000000      0.229932368    
   542.000000      0.369010746    
   543.000000      0.182233676    
   544.000000      0.183184832    
   545.000000      0.134112090    
   546.000000      0.263217777    
   547.000000      0.113579623    
   548.000000      0.175441831    
   549.000000      0.309715420    
   550.000000      0.119679116    
   551.000000      0.133746281    
   552.000000      0.167214796    
   553.000000      0.120490164    
   554.000000      0.159060031    
   555.000000      0.116512530    
   556.000000      0.117400222    
   557.000000      0.118689418    
   558.000000      0.567372620    
   559.000000      0.327392727    
   560.000000      0.266310215    
   561.000000      0.148666441    
   562.000000      0.341343313    
   563.000000       2.41330361    
   564.000000      0.164703667    
   565.000000      0.120079249    
   566.000000      0.288129866    
   567.000000      0.574029148    
   568.000000      0.193028852    
   569.000000      0.450386554    
   570.000000      0.102953292    
   571.000000      0.767585516    
   572.000000      0.103614941    
   573.000000      0.532036424    
   574.000000      0.101485237    
   575.000000       7.88583136    
   576.000000       1.70364749    
   577.000000      0.201038569    
   578.000000      0.192313939    
   579.000000       1.09196043    
   580.000000      0.518685639    
   581.000000      0.118172340    
   582.000000      0.100951858    
   583.000000      0.124301217    
   584.000000      0.508346319    
   585.000000      0.126129970    
   586.000000      0.503644586    
   587.000000      0.171732366    
   588.000000      0.140230000    
   589.000000       1.94947946    
   590.000000      0.467170060    
   591.000000      0.232617915    
   592.000000      0.139458686    
   593.000000      0.117733464    
   594.000000      0.116557963    
   595.000000       2.32313776    
   596.000000      0.116076097    
   597.000000      0.100883842    
   598.000000      0.822361767    
   599.000000      0.164897799    
   600.000000       1.72314262    
   601.000000      0.201659784    
   602.000000      0.139495075    
   603.000000      0.175304234    
   604.000000      0.112353027    
   605.000000      0.111109316    
   606.000000      0.142561913    
   607.000000      0.243325293    
   608.000000      0.180262148    
   609.000000      0.362026811    
   610.000000      0.176688820    
   611.000000      0.222849101    
   612.000000      0.104121394    
   613.000000      0.114915244    
   614.000000      0.203750536    
   615.000000      0.285362124    
   616.000000      0.586698115    
   617.000000      0.251821905    
   618.000000      0.270113409    
   619.000000      0.138535619    
   620.000000      0.356488913    
   621.000000      0.180951625    
   622.000000      0.217406243    
   623.000000      0.116593868    
   624.000000      0.351369768    
   625.000000      0.101688586    
   626.000000      0.220377102    
   627.000000      0.109876737    
   628.000000      0.143275008    
   629.000000      0.122801095    
   630.000000       1.15945005    
   631.000000      0.163325176    
   632.000000       3.11600232    
   633.000000      0.127644330    
   634.000000       1.60809505    
   635.000000      0.933283806    
   636.000000      0.122856580    
   637.000000      0.148905829    
   638.000000      0.266926676    
   639.000000      0.117418975    
   640.000000      0.212295339    
   641.000000      0.208201244    
   642.000000      0.108354807    
   643.000000      0.111672774    
   644.000000      0.156559780    
   645.000000       1.99377799    
   646.000000      0.150488228    
   647.000000      0.246026710    
   648.000000      0.139935151    
   649.000000      0.117971167    
   650.000000      0.147594944    
   651.000000      0.122392803    
   652.000000      0.246149510    
   653.000000      0.106279016    
   654.000000      0.118347704    
   655.000000      0.101302400    
   656.000000      0.135078892    
   657.000000      0.128115520    
   658.000000      0.395478636    
   659.000000      0.165499523    
   660.000000      0.249330536    
   661.000000      0.124258973    
   662.000000      0.357758254    
   663.000000      0.127688095    
   664.000000      0.206202269    
   665.000000      0.274626017    
   666.000000      0.458992928    
   667.000000      0.110644177    
   668.000000      0.127369806    
   669.000000      0.659421682    
   670.000000       2.17297411    
   671.000000      0.315195978    
   672.000000      0.137156367    
   673.000000      0.290320486    
   674.000000      0.117183246    
   675.000000      0.105044745    
   676.000000      0.103479967    
   677.000000      0.112423494    
   678.000000      0.336035192    
   679.000000      0.219829455    
   680.000000      0.123044826    
   681.000000      0.133607596    
   682.000000       1.93758702    
   683.000000      0.201840028    
   684.000000      0.129139394    
   685.000000      0.165772483    
   686.000000      0.267185599    
   687.000000      0.103026621    
   688.000000      0.101173557    
   689.000000      0.161758602    
   690.000000      0.301967800    
   691.000000      0.572316229    
   692.000000      0.612214029    
   693.000000      0.135006890    
   694.000000      0.130062714    
   695.000000      0.366860569    
   696.000000      0.157508001    
   697.000000      0.101111732    
   698.000000      0.135800868    
   699.000000      0.104532026    
   700.000000      0.107462294    
   701.000000      0.217832953    
   702.000000      0.144991606    
   703.000000      0.204252288    
   704.000000      0.361493796    
   705.000000      0.135797635    
   706.000000      0.131332248    
   707.000000      0.139210328    
   708.000000      0.147982687    
   709.000000      0.157849625    
   710.000000      0.142771408    
   711.000000      0.213947758    
   712.000000      0.122682266    
   713.000000      0.252914250    
   714.000000      0.418228567    
   715.000000      0.114150129    
   716.000000      0.263649732    
   717.000000      0.169341594    
   718.000000      0.127497971    
   719.000000       3.29656243    
   720.000000      0.287566543    
   721.000000      0.102489650    
   722.000000      0.247171178    
   723.000000      0.227711126    
   724.000000      0.107223779    
   725.000000      0.157902405    
   726.000000      0.125403166    
   727.000000      0.138343260    
   728.000000      0.257909119    
   729.000000      0.102066711    
   730.000000      0.191381633    
   731.000000      0.239745632    
   732.000000      0.109058499    
   733.000000      0.173630744    
   734.000000       3.47695518    
   735.000000      0.260064185    
   736.000000      0.286896437    
   737.000000      0.118325792    
   738.000000      0.432547361    
   739.000000      0.117119357    
   740.000000      0.107060134    
   741.000000      0.122637995    
   742.000000      0.588903785    
   743.000000      0.368684798    
   744.000000      0.106148250    
   745.000000      0.452573925    
   746.000000      0.182496548    
   747.000000      0.145346671    
   748.000000       8.02759647    
   749.000000      0.295582443    
   750.000000      0.311269939    
   751.000000      0.280811250    
   752.000000      0.183423087    
   753.000000      0.239848644    
   754.000000      0.463489741    
   755.000000      0.101073265    
   756.000000      0.128232613    
   757.000000      0.115936391    
   758.000000      0.337075233    
   759.000000      0.181095958    
   760.000000      0.163453713    
   761.000000      0.176519901    
   762.000000      0.103489771    
   763.000000      0.112163357    
   764.000000      0.305503279    
   765.000000      0.296155334    
   766.000000      0.113706999    
   767.000000      0.159603730    
   768.000000      0.114056922    
   769.000000      0.180003300    
   770.000000      0.130853176    
   771.000000      0.113198541    
   772.000000      0.188111812    
   773.000000      0.112187482    
   774.000000      0.117205299    
   775.000000      0.237935230    
   776.000000      0.897269011    
   777.000000      0.110975131    
   778.000000      0.249258325    
   779.000000      0.142315403    
   780.000000      0.145488158    
   781.000000      0.100074440    
   782.000000      0.148262560    
   783.000000      0.332146257    
   784.000000      0.469712645    
   785.000000      0.111869015    
   786.000000      0.103306517    
   787.000000      0.185110807    
   788.000000      0.104532391    
   789.000000      0.452259332    
   790.000000      0.136598229    
   791.000000      0.164397061    
   792.000000      0.127767175    
   793.000000      0.122314371    
   794.000000      0.180237666    
   795.000000      0.251739264    
   796.000000      0.554698229    
   797.000000      0.284187943    
   798.000000      0.177222103    
   799.000000      0.215194613    
   800.000000      0.302298903    
   801.000000      0.472965091    
   802.000000      0.197700754    
   803.000000      0.104805201    
   804.000000      0.153292403    
   805.000000      0.100648463    
   806.000000      0.130098596    
   807.000000       1.39709485    
   808.000000      0.967055261    
   809.000000      0.119398639    
   810.000000      0.228677124    
   811.000000      0.176355764    
   812.000000      0.139013886    
   813.000000      0.100101627    
   814.000000      0.403176546    
   815.000000      0.149826556    
   816.000000      0.276255637    
   817.000000      0.100869626    
   818.000000      0.202077433    
   819.000000      0.154373527    
   820.000000      0.223008677    
   821.000000      0.236620948    
   822.000000      0.777443647    
   823.000000      0.253605455    
   824.000000      0.155873209    
   825.000000      0.210222885    
   826.000000      0.120636575    
   827.000000      0.145520508    
   828.000000      0.369064093    
   829.000000      0.111698180    
   830.000000      0.282952607    
   831.000000      0.319317400    
   832.000000      0.121064819    
   833.000000      0.174126998    
   834.000000      0.111548804    
   835.000000      0.115170650    
   836.000000      0.112522073    
   837.000000      0.340054363    
   838.000000      0.123870902    
   839.000000      0.147681162    
   840.000000      0.989458025    
   841.000000      0.255605191    
   842.000000      0.377702683    
   843.000000      0.302183270    
   844.000000      0.176842257    
   845.000000      0.200896367    
   846.000000      0.239675194    
   847.000000      0.196950078    
   848.000000      0.107776366    
   849.000000      0.180104584    
   850.000000      0.129189849    
   851.000000      0.118572123    
   852.000000      0.391141415    
   853.000000      0.217725068    
   854.000000       1.10915291    
   855.000000      0.200390190    
   856.000000      0.146549940    
   857.000000      0.110711820    
   858.000000      0.111581631    
   859.000000      0.119605102    
   860.000000      0.172757968    
   861.000000      0.249089316    
   862.000000      0.172592297    
   863.000000      0.116265088    
   864.000000      0.432168841    
   865.000000      0.132156625    
   866.000000      0.100227177    
   867.000000       8.67682552    
   868.000000      0.476949662    
   869.000000      0.122936442    
   870.000000      0.178566217    
   871.000000      0.287343681    
   872.000000      0.232712284    
   873.000000      0.149795592    
   874.000000      0.194813520    
   875.000000      0.154788107    
   876.000000      0.830626965    
   877.000000      0.114394277    
   878.000000       1.43729985    
   879.000000      0.106951945    
   880.000000      0.112872802    
   881.000000      0.585955560    
   882.000000      0.118535891    
   883.000000      0.120332949    
   884.000000      0.111234069    
   885.000000      0.241609871    
   886.000000       1.54211617    
   887.000000      0.100210220    
   888.000000      0.165447980    
   889.000000      0.123405181    
   890.000000      0.553625822    
   891.000000      0.108484231    
   892.000000      0.300598800    
   893.000000      0.108507872    
   894.000000      0.204563126    
   895.000000      0.135082364    
   896.000000       1.57413995    
   897.000000      0.238416478    
   898.000000      0.365264386    
   899.000000       1.22928977    
   900.000000      0.127142549    
   901.000000      0.140041381    
   902.000000      0.113179572    
   903.000000       1.74592888    
   904.000000      0.716090262    
   905.000000      0.121808037    
   906.000000      0.110224009    
   907.000000      0.140069306    
   908.000000      0.384672225    
   909.000000      0.110447600    
   910.000000       2.64729095    
   911.000000      0.162099957    
   912.000000       1.07556748    
   913.000000       1.05831063    
   914.000000      0.280671120    
   915.000000      0.215050623    
   916.000000      0.224097177    
   917.000000      0.473757982    
   918.000000      0.262451231    
   919.000000      0.240924329    
   920.000000      0.175850883    
   921.000000      0.277033180    
   922.000000      0.363844126    
   923.000000      0.100306340    
   924.000000      0.120715365    
   925.000000      0.148434937    
   926.000000      0.207779244    
   927.000000      0.103763983    
   928.000000      0.223271474    
   929.000000      0.115572289    
   930.000000      0.190455779    
   931.000000       1.06776106    
   932.000000      0.128269330    
   933.000000      0.127481923    
   934.000000      0.470934778    
   935.000000      0.230248183    
   936.000000      0.122034475    
   937.000000      0.116471693    
   938.000000      0.104851536    
   939.000000      0.114447914    
   940.000000      0.119439714    
   941.000000      0.150828049    
   942.000000      0.107809409    
   943.000000      0.121895544    
   944.000000      0.110815376    
   945.000000      0.813861191    
   946.000000      0.135263905    
   947.000000      0.105492182    
   948.000000      0.165062025    
   949.000000      0.241147101    
   950.000000      0.271870315    
   951.000000      0.110062316    
   952.000000      0.177863538    
   953.000000      0.155676156    
   954.000000      0.234634355    
   955.000000      0.375326693    
   956.000000      0.719053507    
   957.000000      0.292287886    
   958.000000      0.194394916    
   959.000000      0.146703914    
   960.000000       9.01253605    
   961.000000      0.111288220    
   962.000000      0.139084756    
   963.000000      0.109256841    
   964.000000      0.209033787    
   965.000000      0.113347508    
   966.000000      0.146605149    
   967.000000      0.116366431    
   968.000000      0.234706387    
   969.000000      0.201400802    
   970.000000      0.123017959    
   971.000000      0.112249136    
   972.000000      0.254441440    
   973.000000      0.353590757    
   974.000000      0.109789938    
   975.000000      0.110537969    
   976.000000      0.128312483    
   977.000000       2.22058058    
   978.000000      0.123141162    
   979.000000      0.164230421    
   980.000000      0.102253415    
   981.000000      0.121888965    
   982.000000      0.156316832    
   983.000000      0.128583699    
   984.000000      0.252514780    
   985.000000      0.152646899    
   986.000000      0.201018140    
   987.000000      0.183967263    
   988.000000      0.136422545    
   989.000000      0.297073931    
   990.000000      0.166399360    
   991.000000      0.156320915    
   992.000000      0.240557611    
   993.000000      0.115951352    
   994.000000      0.153751850    
   995.000000      0.152817741    
   996.000000      0.104577430    
   997.000000      0.140499979    
   998.000000      0.151644364    
   999.000000      0.117783897    
   1000.00000      0.144957826    
   1001.00000      0.123313144    
   1002.00000      0.104858674    
   1003.00000      0.575571239    
   1004.00000      0.171889424    
   1005.00000      0.106752746    
   1006.00000      0.145126447    
   1007.00000      0.108231515    
   1008.00000      0.103694528    
   1009.00000      0.122440308    
   1010.00000      0.214099407    
   1011.00000      0.180007488    
   1012.00000      0.116253994    
   1013.00000      0.150872782    
   1014.00000      0.207347453    
   1015.00000      0.106980681    
   1016.00000      0.176622555    
   1017.00000      0.394233853    
   1018.00000      0.147573799    
   1019.00000      0.118274577    
   1020.00000      0.364434242    
   1021.00000       1.17091537    
   1022.00000      0.141978204    
   1023.00000      0.215738833    
   1024.00000      0.230647102    
   1025.00000      0.154631019    
   1026.00000      0.114978604    
   1027.00000      0.137795776    
   1028.00000      0.134309262    
   1029.00000      0.275438190    
   1030.00000      0.126377448    
   1031.00000      0.183753178    
   1032.00000      0.111072667    
   1033.00000      0.325554103    
   1034.00000      0.118583538    
   1035.00000      0.102009535    
   1036.00000      0.117522150    
   1037.00000      0.100583956    
   1038.00000      0.356360674    
   1039.00000      0.830100298    
   1040.00000      0.159390256    
   1041.00000      0.109322011    
   1042.00000      0.113803685    
   1043.00000      0.395150274    
   1044.00000      0.411745757    
   1045.00000      0.130348593    
   1046.00000      0.123832583    
   1047.00000      0.118024416    
   1048.00000      0.125020891    
   1049.00000      0.124562494    
   1050.00000      0.207761988    
   1051.00000      0.160724178    
   1052.00000      0.448554009    
   1053.00000      0.216405287    
   1054.00000      0.505010724    
   1055.00000      0.321897268    
   1056.00000      0.476270199    
   1057.00000      0.119560339    
   1058.00000      0.919004023    
   1059.00000      0.255187005    
   1060.00000      0.109054849    
   1061.00000       1.00360811    
   1062.00000      0.215655118    
   1063.00000      0.190363869    
   1064.00000      0.100966133    
